PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
1143e653-cb83-4f1d-b71b-c19b1ae68768,merchant-payment-id-569334,340.43,GBP,26030212918036GYAZ,2026-03-02 12:16:10,2026-03-02 12:16:10,2026-03-02 12:16:10,SETTLED,,EXTERNAL,,false,0,,false,
019cae7b-9003-7bb8-b4f7-6fe77fb187ad,TXN37518112,10.00,GBP,260302121059346WHI,2026-03-02 12:17:40,2026-03-02 12:18:10,2026-03-02 12:18:10,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cae94-ae9d-7b97-be9d-80a066a41ce0,TXN89791333,100.00,GBP,260302122705579XHM,2026-03-02 12:45:06,2026-03-02 12:45:25,2026-03-02 12:45:25,FAILED,monzo_ob,VOLUME,,false,0,,false,
019caea1-93dc-7495-b6a2-c4abc69c5b62,TXN84219301,3000.00,GBP,260302123550697DAR,2026-03-02 12:59:11,2026-03-02 12:59:11,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019caea2-50ed-742a-a08e-07a89b2dd31a,TXN27868186,160.00,GBP,260302123599094WSA,2026-03-02 12:59:59,2026-03-02 13:00:38,2026-03-02 13:00:38,SETTLED,barclays,VOLUME,,false,0,,false,
019caeac-4097-73d8-b3f5-cce15633c98c,TXN24808672,152.00,GBP,26030213650276T5OT,2026-03-02 13:10:51,2026-03-02 13:11:53,2026-03-02 13:11:53,SETTLED,halifax,VOLUME,,false,0,,false,
019caeb3-72f3-720b-925a-fed0a60600b9,TXN40939688,300.00,GBP,260302131121917PXA,2026-03-02 13:18:42,2026-03-02 13:19:11,2026-03-02 13:19:11,SETTLED,barclays,VOLUME,,false,0,,false,
019caebd-33ed-7662-92c0-a7813653f881,TXN21774211,153.19,GBP,260302131761153RG0,2026-03-02 13:29:22,2026-03-02 13:30:34,2026-03-02 13:30:34,SETTLED,natwest,VOLUME,,false,0,,false,
019caec1-ca41-7641-b772-a6452889ed3c,TXN08643086,153.19,GBP,260302132061770N5O,2026-03-02 13:34:22,2026-03-02 13:35:06,2026-03-02 13:35:06,SETTLED,natwest,VOLUME,,false,0,,false,
019caeca-b504-7ed8-b5c8-c21cca152b9a,TXN73919377,106.50,GBP,2603021326461593C1,2026-03-02 13:44:06,2026-03-02 13:45:03,2026-03-02 13:45:03,SETTLED,barclays,VOLUME,,false,0,,false,
019caece-3593-7e60-a5df-2eb62f56dcfe,TXN33056888,212.77,GBP,260302132875679SWO,2026-03-02 13:47:56,2026-03-02 13:48:32,2026-03-02 13:48:32,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019caed4-5a21-78f4-9dff-65bdbf47198c,TXN97123651,51.70,GBP,260302133278254HKE,2026-03-02 13:54:38,2026-03-02 13:55:42,2026-03-02 13:55:42,SETTLED,halifax,VOLUME,,false,0,,false,
019caedc-0ee4-7037-802d-88823cee929f,TXN87199752,212.77,GBP,26030214183287GDMW,2026-03-02 14:03:03,2026-03-02 14:03:27,2026-03-02 14:03:27,SETTLED,barclays,VOLUME,,false,0,,false,
019caee0-4ae6-73ac-afb7-356ccbdc3fc4,TXN05727722,250.00,GBP,26030214460788ZFDE,2026-03-02 14:07:41,2026-03-02 14:08:15,2026-03-02 14:08:15,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019caee5-b46c-731c-9a00-f1740375355b,TXN32798496,200.00,GBP,26030214815480RNKM,2026-03-02 14:13:36,2026-03-02 14:13:36,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019caee6-28f7-734b-97ff-de9037289274,TXN21517918,200.00,GBP,26030214845313L7HL,2026-03-02 14:14:05,2026-03-02 14:14:32,2026-03-02 14:14:32,SETTLED,revolut,VOLUME,,false,0,,false,
019caef0-489c-7d03-8dde-6835adb5e990,TXN85724081,202.00,GBP,260302141508776SHQ,2026-03-02 14:25:09,2026-03-02 14:26:46,2026-03-02 14:26:46,SETTLED,halifax,VOLUME,,false,0,,false,
019caef6-a486-7859-a630-1ef6abc8eef3,TXN24474795,50.00,GBP,260302141925522TKE,2026-03-02 14:32:06,2026-03-02 14:32:33,2026-03-02 14:32:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caf09-1ff4-7001-b15d-ed761774b0b2,TXN70193345,110.00,GBP,260302143136770TMS,2026-03-02 14:52:17,2026-03-02 14:53:08,2026-03-02 14:53:08,SETTLED,santander_uk,VOLUME,,false,0,,false,
019caf0f-d2ea-7db4-b518-1c4fad1b6185,TXN00927749,128.00,GBP,260302143575801CKX,2026-03-02 14:59:36,2026-03-02 15:00:10,2026-03-02 15:00:10,SETTLED,halifax,VOLUME,,false,0,,false,
019caf11-b641-7fea-8db5-4f894e8077c3,TXN81795516,110.00,GBP,260302150995333FS2,2026-03-02 15:01:40,2026-03-02 15:02:06,2026-03-02 15:02:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019caf17-1fc2-7120-a154-d5b661368907,TXN95224404,146.81,GBP,26030215454223C6BJ,2026-03-02 15:07:35,2026-03-02 15:08:05,2026-03-02 15:08:05,SETTLED,santander_uk,VOLUME,,false,0,,false,
019caf1d-8cf7-7706-a89c-858ef3791e0b,TXN85775657,30.00,GBP,26030215875401Q3DJ,2026-03-02 15:14:35,2026-03-02 15:15:24,2026-03-02 15:15:24,SETTLED,barclays,VOLUME,,false,0,,false,
019caf40-5135-76d3-bb43-2a75d7397ebf,TXN11516187,200.00,GBP,260302153153858QAX,2026-03-02 15:52:34,2026-03-02 15:54:08,2026-03-02 15:54:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019caf41-a33a-70bb-8157-e6fee6c0d9c6,TXN97417547,17.10,GBP,260302153240390MHO,2026-03-02 15:54:00,2026-03-02 15:54:22,2026-03-02 15:54:22,SETTLED,revolut,VOLUME,,false,0,,false,
019caf5c-e6da-778f-bd28-58447caf2399,TXN10157063,128.00,GBP,260302161427173VGA,2026-03-02 16:23:47,2026-03-02 16:24:22,2026-03-02 16:24:22,SETTLED,halifax,VOLUME,,false,0,,false,
019caf5f-b138-782e-9929-9a5100dd3a78,TXN27710361,130.00,GBP,260302161610050OHI,2026-03-02 16:26:50,2026-03-02 16:27:34,2026-03-02 16:27:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019caf75-3730-7e1e-bdfe-479957807cb0,TXN45953567,160.00,GBP,2603021630206055W1,2026-03-02 16:50:21,2026-03-02 16:50:57,2026-03-02 16:50:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019caf79-56da-7fc0-968f-ab8373f99e92,TXN63293776,127.66,GBP,260302163290872WGU,2026-03-02 16:54:51,2026-03-02 16:55:23,2026-03-02 16:55:23,SETTLED,nationwide,VOLUME,,false,0,,false,
019caf87-91ce-72e9-a92a-ea6d4128c181,TXN62835187,70.00,GBP,26030217623451JLEM,2026-03-02 17:10:24,2026-03-02 17:11:05,2026-03-02 17:11:05,SETTLED,halifax,VOLUME,,false,0,,false,
019caf99-25b5-75e4-a957-dad16adee1b7,TXN85955568,700.00,GBP,260302171775424RX7,2026-03-02 17:29:35,2026-03-02 17:30:01,2026-03-02 17:30:01,SETTLED,revolut,VOLUME,,false,0,,false,
019cafa0-86d8-7cdb-8dd3-415454fbf741,TXN02402420,30.00,GBP,260302172259042UQO,2026-03-02 17:37:39,2026-03-02 17:38:04,2026-03-02 17:38:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cafaf-5c95-7818-a00d-d3af71e72da0,TXN74041414,43.00,GBP,260302173231263TQU,2026-03-02 17:53:51,2026-03-02 17:54:17,2026-03-02 17:54:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cafb1-7ced-772a-bc90-3d57649f09f4,TXN81075248,39.00,GBP,260302173370618FTL,2026-03-02 17:56:11,2026-03-02 17:56:23,2026-03-02 17:56:23,SETTLED,revolut,VOLUME,,false,0,,false,
019cafbd-c721-7efe-b667-3ac1016e2d9d,TXN27979005,20.00,GBP,26030218576043CRNA,2026-03-02 18:09:36,2026-03-02 18:10:02,2026-03-02 18:10:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cafc6-de66-71fc-8746-1edf28b934e7,TXN92834081,300.00,GBP,260302181171827CUG,2026-03-02 18:19:32,2026-03-02 18:20:06,2026-03-02 18:20:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cafca-79ab-79d0-9e7d-42f8aace6900,TXN89518624,100.00,GBP,260302181408188XR3,2026-03-02 18:23:29,2026-03-02 18:24:26,2026-03-02 18:24:26,SETTLED,halifax,VOLUME,,false,0,,false,
019caffb-38bc-7344-ba55-bc0dc5adf4e8,TXN60378706,538.46,GBP,2603021910028263PQ,2026-03-02 19:16:43,2026-03-02 19:17:25,2026-03-02 19:17:25,SETTLED,halifax,VOLUME,,false,0,,false,
019caffd-8b73-75d5-a533-d7c8a9aecfad,TXN39671076,60.00,GBP,260302191155071BMA,2026-03-02 19:19:16,2026-03-02 19:20:02,2026-03-02 19:20:02,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cb009-ad14-71f3-9291-1c45a9308a69,TXN92766208,1500.00,GBP,260302191950124NSI,2026-03-02 19:32:30,2026-03-02 19:32:30,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cb00c-31df-76f8-9685-7fab2effa6ae,TXN59969760,100.00,GBP,260302192115176XCL,2026-03-02 19:35:15,2026-03-02 19:35:39,2026-03-02 19:35:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb01a-6f4b-7539-954a-a222cfc636c0,TXN87532162,1500.00,GBP,2603021930484030GC,2026-03-02 19:50:48,2026-03-02 19:51:12,2026-03-02 19:51:12,SETTLED,barclays,VOLUME,,false,0,,false,
019cb021-01a5-7a28-afd1-83c4eded4539,TXN34808222,200.00,GBP,260302193479089ZOU,2026-03-02 19:57:59,2026-03-02 19:58:22,2026-03-02 19:58:22,SETTLED,barclays,VOLUME,,false,0,,false,
019cb022-2ba6-7153-8df6-cd10dc6fe798,TXN98083061,50.00,GBP,260302193555374ODQ,2026-03-02 19:59:15,2026-03-02 19:59:37,2026-03-02 19:59:37,SETTLED,barclays,VOLUME,,false,0,,false,
019cb030-5848-79b0-ba3c-3ff51c985d35,TXN52424738,255.32,GBP,26030220884308IZ9E,2026-03-02 20:14:44,2026-03-02 20:15:56,2026-03-02 20:15:56,SETTLED,starling_ob,VOLUME,,false,0,,false,
019cb032-0c0c-7401-854e-1b93bf52838b,TXN42117376,20.00,GBP,260302209958652SBA,2026-03-02 20:16:36,2026-03-02 20:17:04,2026-03-02 20:17:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb033-102a-7ab6-ada4-3f64465537de,TXN75189849,42.55,GBP,260302201062456HFU,2026-03-02 20:17:42,2026-03-02 20:18:04,2026-03-02 20:18:04,SETTLED,barclays,VOLUME,,false,0,,false,
019cb035-12e3-7e2e-91e0-bef5b009fc8e,TXN55476975,500.00,GBP,260302201194218RBP,2026-03-02 20:20:06,2026-03-02 20:20:06,2026-03-02 20:20:06,FAILED,nationwide,VOLUME,,false,0,,false,
019cb035-cd8b-7496-b5a0-e1ff3a18d473,TXN01374763,500.00,GBP,260302201242007T8S,2026-03-02 20:20:54,2026-03-02 20:20:54,2026-03-02 20:20:54,FAILED,nationwide,VOLUME,,false,0,,false,
019cb036-8451-732b-bf6c-9db315f1b727,TXN82793554,500.00,GBP,26030220128879566P,2026-03-02 20:21:40,2026-03-02 20:21:40,2026-03-02 20:21:40,FAILED,nationwide,VOLUME,,false,0,,false,
019cb038-bb9a-73c1-a55f-c72c0dd77869,TXN33954988,30.00,GBP,260302201434023PUE,2026-03-02 20:23:54,2026-03-02 20:24:22,2026-03-02 20:24:22,SETTLED,barclays,VOLUME,,false,0,,false,
019cb043-1b96-7f50-a5b1-8f63a9546cde,TXN32413605,64.00,GBP,260302202113956X9A,2026-03-02 20:35:14,2026-03-02 20:36:03,2026-03-02 20:36:03,SETTLED,halifax,VOLUME,,false,0,,false,
019cb043-2031-7184-b7ed-987b76d1c97b,TXN65921886,500.00,GBP,260302202115132ECH,2026-03-02 20:35:15,2026-03-02 20:35:15,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cb045-2211-739c-a3ae-977c824c82fb,TXN90521539,300.00,GBP,260302202246685FJR,2026-03-02 20:37:27,2026-03-02 20:38:17,2026-03-02 20:38:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb049-0a99-7d5d-8e3e-b0226040d1a6,TXN38608647,1500.00,GBP,2603022025028186SC,2026-03-02 20:41:43,2026-03-02 20:42:38,2026-03-02 20:42:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb04c-531a-7358-8615-4edb5374305a,TXN60779804,40.00,GBP,260302202717992QIG,2026-03-02 20:45:19,2026-03-02 20:46:17,2026-03-02 20:46:17,SETTLED,halifax,VOLUME,,false,0,,false,
019cb04d-6378-796c-9a33-554353e39eb3,TXN84290848,500.00,GBP,260302202787715GHV,2026-03-02 20:46:28,2026-03-02 20:48:43,2026-03-02 20:48:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb053-d65e-71d4-918d-4007e59afc6c,TXN12640486,410.00,GBP,260302203210361MYJ,2026-03-02 20:53:31,2026-03-02 20:54:08,2026-03-02 20:54:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb064-89ab-707f-9684-eee0d466d102,TXN84661826,200.00,GBP,26030221704827NMAS,2026-03-02 21:11:45,2026-03-02 21:12:14,2026-03-02 21:12:14,SETTLED,barclays,VOLUME,,false,0,,false,
019cb06f-285f-7909-9a3e-d5b2673753cd,TXN66330982,107.00,GBP,2603022114008096WA,2026-03-02 21:23:21,2026-03-02 21:23:43,2026-03-02 21:23:43,SETTLED,barclays,VOLUME,,false,0,,false,
019cb06f-5a56-76f1-98b4-71515e1c99bb,TXN55024041,300.00,GBP,260302211413603KUM,2026-03-02 21:23:34,2026-03-02 21:23:34,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cb071-d4e2-77ab-bd30-d21aa3a0fbe3,TXN36950975,250.00,GBP,260302211576049JW1,2026-03-02 21:26:16,2026-03-02 21:26:47,2026-03-02 21:26:47,SETTLED,barclays,VOLUME,,false,0,,false,
019cb085-0eba-7331-93e6-07c81bdeea09,TXN06217896,35.00,GBP,260302212836048ENJ,2026-03-02 21:47:16,2026-03-02 21:47:33,2026-03-02 21:47:33,FAILED,wise-live,VOLUME,,false,0,,false,
019cb086-0c4f-7723-9473-43daafdff02f,TXN19132700,35.00,GBP,260302212900953BWT,2026-03-02 21:48:21,2026-03-02 21:48:41,2026-03-02 21:48:41,SETTLED,wise-live,VOLUME,,false,0,,false,
019cb08b-6c0f-76ff-b2a8-6c2b66e70a2b,TXN48711456,21.30,GBP,260302213253148E27,2026-03-02 21:54:13,2026-03-02 21:54:38,2026-03-02 21:54:38,SETTLED,revolut,VOLUME,,false,0,,false,
019cb091-ac61-75d8-ab4b-b6c7ebb796d2,TXN33437727,256.00,GBP,260302220628377T9O,2026-03-02 22:01:03,2026-03-02 22:01:57,2026-03-02 22:01:57,SETTLED,revolut,VOLUME,,false,0,,false,
019cb092-09da-7bcc-b08c-45196614ddb0,TXN57514553,100.00,GBP,26030222086758WXAM,2026-03-02 22:01:27,2026-03-02 22:01:53,2026-03-02 22:01:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb097-da37-7aba-b46d-368aabee11d8,TXN24980050,10.00,GBP,2603022246778030IQ,2026-03-02 22:07:48,2026-03-02 22:08:03,2026-03-02 22:08:03,SETTLED,revolut,VOLUME,,false,0,,false,
019cb097-fbe3-75fa-87ac-c74e21b39c01,TXN89638266,30.00,GBP,260302224763969SYS,2026-03-02 22:07:56,2026-03-02 22:08:58,2026-03-02 22:08:58,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb0a5-d00b-7079-9495-6d23bc898d93,TXN54578398,100.00,GBP,260302221382678HXY,2026-03-02 22:23:03,2026-03-02 22:23:35,2026-03-02 22:23:35,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cb0a5-d0cd-705b-b1b0-779e203e8b5e,TXN60913788,200.00,GBP,260302221382870KTH,2026-03-02 22:23:03,2026-03-02 22:23:03,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cb0b1-c314-72a9-8c09-93d66c1203d2,TXN64814035,50.00,GBP,2603022221657902UH,2026-03-02 22:36:06,2026-03-02 22:36:49,2026-03-02 22:36:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb0bd-35b1-7a69-86c9-00bb535bb3fb,TXN65288040,150.00,GBP,260302222916047K9P,2026-03-02 22:48:36,2026-03-02 22:48:59,2026-03-02 22:48:59,SETTLED,barclays,VOLUME,,false,0,,false,
019cb0cb-7238-7895-88a0-a8b7de13267c,TXN17306920,86.00,GBP,26030223249027RQAO,2026-03-02 23:04:09,2026-03-02 23:04:34,2026-03-02 23:04:34,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb0ce-669c-743b-8735-7af7804a4848,TXN66526607,106.38,GBP,26030223442663QETQ,2026-03-02 23:07:23,2026-03-02 23:07:56,2026-03-02 23:07:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb0d3-68ae-728f-80c8-a08ec799f1dd,TXN07285118,200.00,GBP,26030223770870WA3Y,2026-03-02 23:12:51,2026-03-02 23:13:16,2026-03-02 23:13:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb0ed-a377-769b-a8c7-149bbca6d1ca,TXN07601362,106.38,GBP,260302232489859YMD,2026-03-02 23:41:30,2026-03-02 23:41:51,2026-03-02 23:41:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb100-598a-7ced-be01-835da24d3567,TXN40186480,20.00,GBP,26030300116117UNLJ,2026-03-03 00:01:56,2026-03-02 00:02:31,2026-03-02 00:02:31,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb110-1b5f-768e-a071-df9fe0e8fd58,TXN58765519,220.00,GBP,260303001148780W9O,2026-03-03 00:19:09,2026-03-03 00:19:49,2026-03-03 00:19:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb112-72ad-7df3-af08-7393214fdf59,TXN83773965,120.00,GBP,260303001302199SXS,2026-03-03 00:21:42,2026-03-03 00:22:16,2026-03-03 00:22:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb13f-3712-751d-aecc-1123d11b2cf9,TXN25374503,250.00,GBP,26030301636066DL8R,2026-03-03 01:10:36,2026-03-03 01:11:05,2026-03-03 01:11:05,SETTLED,barclays,VOLUME,,false,0,,false,
019cb14a-c433-7244-b4fd-b81d14477950,TXN34063969,30.00,GBP,260303011393089RDY,2026-03-03 01:23:13,2026-03-03 01:27:42,2026-03-03 01:27:42,SETTLED,barclays,VOLUME,,false,0,,false,
019cb15a-4d99-7285-9c86-e57c6517bc58,TXN89224678,30.00,GBP,2603030124113041EC,2026-03-03 01:40:11,2026-03-03 01:41:13,2026-03-03 01:41:13,SETTLED,halifax,VOLUME,,false,0,,false,
019cb22c-232f-7939-8afb-7764e83a90af,TXN41222735,212.77,GBP,260303051763003B5Y,2026-03-03 05:29:23,2026-03-03 05:29:42,2026-03-03 05:29:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb251-6bac-7915-82bb-50eff7c02395,TXN20979677,30.77,GBP,26030306606394FDOZ,2026-03-03 06:10:07,2026-03-03 06:10:48,2026-03-03 06:10:48,SETTLED,halifax,VOLUME,,false,0,,false,
019cb25f-e14a-7ed6-9771-20af55e61917,TXN91036984,1000.00,GBP,260303061554005Y1D,2026-03-03 06:25:54,2026-03-03 06:26:27,2026-03-03 06:26:27,SETTLED,barclays,VOLUME,,false,0,,false,
019cb26d-e400-727a-9149-08612b3db084,TXN65487208,100.00,GBP,260303062472206ICD,2026-03-03 06:41:12,2026-03-03 06:41:58,2026-03-03 06:41:58,SETTLED,barclays,VOLUME,,false,0,,false,
019cb28a-0638-7b20-863f-baf400a298ca,TXN15816458,100.00,GBP,26030307715970KHIH,2026-03-03 07:11:56,2026-03-03 07:11:56,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cb295-21b4-7356-b239-af92b6bb8bbe,TXN77117308,34.00,GBP,260303071443907GZX,2026-03-03 07:24:04,2026-03-03 07:24:45,2026-03-03 07:24:45,SETTLED,barclays,VOLUME,,false,0,,false,
019cb2d8-a441-7653-abde-bf9dbfd33572,TXN79198210,999.00,GBP,260303082268244YZO,2026-03-03 08:37:49,2026-03-03 08:37:49,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cb2e0-92c2-73af-bb30-b94c8d47e1ba,TXN07541562,999.00,GBP,260303082788049ERP,2026-03-03 08:46:29,2026-03-03 08:47:21,2026-03-03 08:47:21,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cb2f8-3c5c-76e0-89ac-3dc192b762f9,TXN10056794,1000.00,GBP,26030309738792CX45,2026-03-03 09:12:19,2026-03-03 09:12:58,2026-03-03 09:12:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb306-5c90-74f1-b960-4cb32dc08a2d,TXN08357273,485.09,GBP,260303091664538QP0,2026-03-03 09:27:44,2026-03-03 09:28:58,2026-03-03 09:28:58,SETTLED,barclays,VOLUME,,false,0,,false,
019cb307-8d99-789e-9770-a83e0a37115a,TXN00576750,42.55,GBP,26030309174263116H,2026-03-03 09:29:03,2026-03-03 09:29:51,2026-03-03 09:29:51,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cb30e-4d97-7f57-a839-5d3b6d2ad114,TXN65556524,38.46,GBP,260303092184997ZJV,2026-03-03 09:36:25,2026-03-03 09:36:43,2026-03-03 09:36:43,SETTLED,revolut,VOLUME,,false,0,,false,
019cb311-1e74-71f8-9ca5-b90db8e8d97e,TXN45624693,500.00,GBP,260303092369536FYL,2026-03-03 09:39:30,2026-03-03 09:40:46,2026-03-03 09:40:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb311-c432-7e1e-aaf7-00cf1c622801,TXN01150631,153.85,GBP,2603030924119687ZN,2026-03-03 09:40:12,2026-03-03 09:40:37,2026-03-03 09:40:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb313-025c-7cf9-8110-4c431b9b5d8e,TXN15124589,76.92,GBP,260303092493416OSQ,2026-03-03 09:41:34,2026-03-03 09:41:57,2026-03-03 09:41:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb313-d553-7dcf-b397-2b85e4a00ea4,TXN74120655,270.00,GBP,260303092547425LAO,2026-03-03 09:42:28,2026-03-03 09:43:26,2026-03-03 09:43:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb314-38cb-7745-a217-5fab0b504bad,TXN69708083,115.38,GBP,2603030925728876HZ,2026-03-03 09:42:53,2026-03-03 09:43:14,2026-03-03 09:43:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb314-e880-7d9a-b0ae-2d32d8a0aeb5,TXN74182632,76.92,GBP,260303092617866MXH,2026-03-03 09:43:38,2026-03-03 09:43:59,2026-03-03 09:43:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb315-6f88-7718-8d87-42dadf78ae4e,TXN10997681,140.00,GBP,260303092652447FEK,2026-03-03 09:44:12,2026-03-03 09:45:00,2026-03-03 09:45:00,SETTLED,revolut,VOLUME,,false,0,,false,
019cb316-7ec4-7540-a1ca-26b80b6a750b,TXN26201971,76.92,GBP,260303092721872JB0,2026-03-03 09:45:22,2026-03-03 09:45:44,2026-03-03 09:45:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb316-ab05-757b-877f-1ddf4e046b39,TXN77672542,50.00,GBP,2603030927331991PW,2026-03-03 09:45:33,2026-03-03 09:46:09,2026-03-03 09:46:09,SETTLED,barclays,VOLUME,,false,0,,false,
019cb31b-728f-76a4-83cc-5847c25f2600,TXN10582796,502.00,GBP,260303093046429AVI,2026-03-03 09:50:46,2026-03-03 09:51:15,2026-03-03 09:51:15,SETTLED,revolut,VOLUME,,false,0,,false,
019cb330-8785-796f-bc41-bb34e6248942,TXN81653973,100.00,GBP,26030310828048PJ02,2026-03-03 10:13:49,2026-03-03 10:13:49,,AWAITING_AUTHORIZATION,wise-live,VOLUME,,false,0,,false,
019cb332-7f22-73c7-87a0-455b5619c1e9,TXN66651655,100.00,GBP,26030310956970YEOC,2026-03-03 10:15:57,2026-03-03 10:16:20,2026-03-03 10:16:20,SETTLED,wise-live,VOLUME,,false,0,,false,
019cb332-d4eb-7a56-8a8a-a219b6db18b8,TXN85262271,1000.00,GBP,26030310978937A9Q3,2026-03-03 10:16:19,2026-03-03 10:17:23,2026-03-03 10:17:23,SETTLED,barclays,VOLUME,,false,0,,false,
019cb336-0c8f-76fb-98f7-ec22bc8c1843,TXN89717082,250.00,GBP,260303101189786EKS,2026-03-03 10:19:50,2026-03-03 10:20:18,2026-03-03 10:20:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb33f-c181-7570-8a1f-44eb03e6b54f,TXN53583613,200.00,GBP,260303101825929H3I,2026-03-03 10:30:26,2026-03-03 10:31:31,2026-03-03 10:31:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb348-c2fe-7123-b87e-737372d46186,TXN36869304,285.92,GBP,2603031024161580HN,2026-03-03 10:40:16,2026-03-03 10:41:25,2026-03-03 10:41:25,SETTLED,halifax,VOLUME,,false,0,,false,
019cb34f-3be0-73f4-834c-29c62cd11804,TXN48515124,32.33,GBP,260303102840301BO1,2026-03-03 10:47:20,2026-03-03 10:47:43,2026-03-03 10:47:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb34f-e7cb-7647-a809-41fee7bbbf44,TXN95013180,2002.00,GBP,260303102884311UVU,2026-03-03 10:48:08,2026-03-03 10:48:54,2026-03-03 10:48:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb350-5ce3-7115-90cb-5a84958a83f1,TXN08771222,150.86,GBP,260303102914289QOY,2026-03-03 10:48:34,2026-03-03 10:49:05,2026-03-03 10:49:05,FAILED,nationwide,VOLUME,,false,0,,false,
019cb354-fb50-7079-b561-1d576f1c95bb,TXN19910020,43.50,GBP,260303103216990N0L,2026-03-03 10:53:37,2026-03-03 10:54:33,2026-03-03 10:54:33,SETTLED,halifax,VOLUME,,false,0,,false,
019cb359-a71a-7932-b824-8688e7fa8c16,TXN64626480,20.00,GBP,26030310352310877U,2026-03-03 10:58:43,2026-03-03 10:59:27,2026-03-03 10:59:27,SETTLED,revolut,VOLUME,,false,0,,false,
019cb35c-26f7-7c9c-adc3-230924b103ec,TXN94590825,150.86,GBP,260303110869159OAY,2026-03-03 11:01:27,2026-03-03 11:01:27,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cb35e-c502-71ed-8ec2-1ed9860bdc3c,TXN69402643,100.00,GBP,26030311258461GIOL,2026-03-03 11:04:19,2026-03-03 11:05:11,2026-03-03 11:05:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb35f-c284-70aa-b443-c1c3c24b9995,TXN61325053,150.86,GBP,26030311323347F8B5,2026-03-03 11:05:23,2026-03-03 11:05:23,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
