PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
0199e40a-a3e3-732b-84a6-2dbfb5869b53,TXN28727733,120.00,GBP,251014182726637I9Q,2025-10-14 18:45:27,2025-10-14 18:46:00,2025-10-14 18:46:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199e40d-a7a5-7f20-b08c-791fba6aedc1,TXN76857177,542.64,GBP,251014182924207AYS,2025-10-14 18:48:44,2025-10-14 18:49:22,2025-10-14 18:49:22,SETTLED,revolut,VOLUME,,false,0,,false,
0199e470-418a-7ce4-9782-42c4478c1f5b,TXN94649129,25.00,GBP,251014202186134DO9,2025-10-14 20:36:26,2025-10-14 20:38:03,2025-10-14 20:38:03,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e4c7-a100-756d-b643-72959e85330a,TXN51237295,500.00,GBP,25101422712205RZSI,2025-10-14 22:11:53,2025-10-14 22:11:53,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
0199e4c9-1729-70a1-9e1a-909432122c7e,TXN82847824,500.00,GBP,25101422807988RPHE,2025-10-14 22:13:29,2025-10-14 22:14:12,2025-10-14 22:14:12,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
0199e4f4-75a6-7ea8-8c0f-fbe4a7d5a72e,TXN56889458,152.00,GBP,25101423050221ATHZ,2025-10-14 23:00:51,2025-10-14 23:01:22,2025-10-14 23:01:22,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e667-924e-7877-84dd-38280425de72,TXN71693141,150.00,GBP,2510150527714187S8,2025-10-15 05:46:12,2025-10-15 05:46:37,2025-10-15 05:46:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199e70e-ca35-7178-b023-bbd1ece0eb83,TXN22667167,62.02,GBP,2510150829302392HG,2025-10-15 08:48:51,2025-10-15 08:49:16,2025-10-15 08:49:16,SETTLED,halifax,VOLUME,,false,0,,false,
0199e71f-8245-737d-abfc-f1ad4e744874,TXN40383364,77.52,GBP,251015094259351L1I,2025-10-15 09:07:06,2025-10-15 09:07:49,2025-10-15 09:07:49,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e721-0e84-7c71-949b-09b4ca8a9798,TXN21673163,116.28,GBP,25101509527373Z37J,2025-10-15 09:08:48,2025-10-15 09:09:32,2025-10-15 09:09:32,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e722-9c51-7710-a406-8d5e93686794,TXN81253148,193.80,GBP,25101509629211S2BT,2025-10-15 09:10:29,2025-10-15 09:11:04,2025-10-15 09:11:04,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e724-157d-71c1-8840-68e339115aed,TXN18876516,77.52,GBP,25101509725772THHM,2025-10-15 09:12:06,2025-10-15 09:12:43,2025-10-15 09:12:43,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e725-94bb-716f-8c5f-c75826af9ae2,TXN44239457,38.76,GBP,25101509823874XD5M,2025-10-15 09:13:44,2025-10-15 09:14:15,2025-10-15 09:14:15,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e752-59fc-7304-bfb3-54210f6b8e8a,TXN99001093,20.00,GBP,25101510157959JML3,2025-10-15 10:02:38,2025-10-15 10:03:10,2025-10-15 10:03:10,SETTLED,halifax,VOLUME,,false,0,,false,
0199e8f5-1ea4-7880-8bcf-920477f018c3,TXN21412564,387.60,GBP,251015172402351GP5,2025-10-15 17:40:03,2025-10-15 17:40:41,2025-10-15 17:40:41,SETTLED,lloyds,VOLUME,,false,0,,false,
0199e92a-abd7-7387-b245-872aea06ba90,TXN39017888,977.61,GBP,251015182311909D4O,2025-10-15 18:38:32,2025-10-15 18:39:17,2025-10-15 18:39:17,SETTLED,halifax,VOLUME,,false,0,,false,
0199e930-03c1-7a5a-88c6-bd4b8a5c3874,TXN74566082,977.61,GBP,2510151826620897PM,2025-10-15 18:44:23,2025-10-15 18:44:54,2025-10-15 18:44:54,SETTLED,halifax,VOLUME,,false,0,,false,
0199e9e4-9627-7283-84fe-52edef2ea592,TXN24132568,620.16,GBP,25101522096049SWEW,2025-10-15 22:01:36,2025-10-15 22:02:03,2025-10-15 22:02:03,SETTLED,revolut,VOLUME,,false,0,,false,
0199ec77-fac8-748b-b1c7-e098b57f13dd,TXN67061751,150.00,GBP,25101610110034BUBC,2025-10-16 10:01:50,2025-10-16 10:02:23,2025-10-16 10:02:23,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
0199eca2-d57a-7a38-8157-73f8b013c096,TXN57164586,38.76,GBP,251016102918534YKT,2025-10-16 10:48:39,2025-10-16 10:49:25,2025-10-16 10:49:25,SETTLED,lloyds,VOLUME,,false,0,,false,
0199edcb-731e-7314-8cdc-0bb394e38067,TXN95331385,50.00,GBP,25101616757545WTXC,2025-10-16 16:12:38,2025-10-16 16:13:05,2025-10-16 16:13:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199f0e0-e08c-7675-a136-7d9b75219779,TXN73743522,38.76,GBP,251017062093463YYC,2025-10-17 06:34:54,2025-10-17 06:35:27,2025-10-17 06:35:27,SETTLED,lloyds,VOLUME,,false,0,,false,
0199f173-4271-754e-8a54-45ae25ff5354,TXN71052945,20.00,GBP,25101709886776MEBH,2025-10-17 09:14:47,2025-10-17 09:15:42,2025-10-17 09:15:42,SETTLED,lloyds,VOLUME,,false,0,,false,
0199f2e3-dc7b-7846-9c2d-38ef499aa70d,TXN20928091,100.00,GBP,251017153443460AX5,2025-10-17 15:57:24,2025-10-17 15:58:01,2025-10-17 15:58:01,SETTLED,barclays,VOLUME,,false,0,,false,
0199f2fe-4169-7d09-a9ae-b2309d51acbd,TXN10799088,55.00,GBP,251017161573238REK,2025-10-17 16:26:13,2025-10-17 16:26:44,2025-10-17 16:26:44,SETTLED,barclays,VOLUME,,false,0,,false,
0199f321-586c-7256-99ba-e34e046c7065,TXN55041437,38.76,GBP,251017172728872VY7,2025-10-17 17:04:33,2025-10-17 17:05:11,2025-10-17 17:05:11,SETTLED,halifax,VOLUME,,false,0,,false,
0199f326-a785-7cb4-8f22-62879761cbac,TXN13743390,798.45,GBP,25101717620816EB8Y,2025-10-17 17:10:21,2025-10-17 17:10:44,2025-10-17 17:10:44,SETTLED,revolut,VOLUME,,false,0,,false,
0199f421-dbb3-79d3-8feb-5f2612db4f44,TXN58708341,489.80,GBP,251017212683713ZNB,2025-10-17 21:44:44,2025-10-17 21:45:07,2025-10-17 21:45:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199f452-69e8-708f-847c-6f9745a2bc77,TXN12177400,39.46,GBP,251017222265846EAA,2025-10-17 22:37:46,2025-10-17 22:38:51,2025-10-17 22:38:51,SETTLED,halifax,VOLUME,,false,0,,false,
0199f55b-ddce-7554-9109-1df83c8388c5,TXN35640311,23.26,GBP,2510180316625575CU,2025-10-18 03:27:43,2025-10-18 03:28:16,2025-10-18 03:28:16,SETTLED,barclays,VOLUME,,false,0,,false,
0199f6e6-a45a-7b30-94d3-fd6191d856f5,TXN37876445,23.26,GBP,251018102334565JUG,2025-10-18 10:38:55,2025-10-18 10:39:28,2025-10-18 10:39:28,SETTLED,lloyds,VOLUME,,false,0,,false,
0199f78f-ee9a-70d8-b1e2-46a69594df75,TXN81425215,150.00,GBP,251018132629157HMN,2025-10-18 13:43:49,2025-10-18 13:44:09,2025-10-18 13:44:09,SETTLED,barclays,VOLUME,,false,0,,false,
0199f894-9ba5-78da-88c8-2c76431557fb,TXN36685286,78.00,GBP,251018181712816THM,2025-10-18 18:28:33,2025-10-18 18:29:05,2025-10-18 18:29:05,FAILED,halifax,VOLUME,,false,0,,false,
0199f897-823b-7212-86bd-8f9fa3e0b4f5,TXN04727157,78.00,GBP,251018181902922NGP,2025-10-18 18:31:43,2025-10-18 18:32:29,2025-10-18 18:32:29,FAILED,halifax,VOLUME,,false,0,,false,
0199f898-d468-7fe2-88df-f9132e5fb511,TXN22958615,78.00,GBP,251018181989493IFW,2025-10-18 18:33:10,2025-10-18 18:33:45,2025-10-18 18:33:45,FAILED,halifax,VOLUME,,false,0,,false,
0199f8d6-b1e5-75a5-93da-0c2af87366ce,TXN07154028,167.75,GBP,251018192443887PMF,2025-10-18 19:40:44,2025-10-18 19:40:58,2025-10-18 19:40:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
0199f8ee-d98e-7ccf-8860-0aed35268403,TXN97154122,78.00,GBP,251018204269061CC5,2025-10-18 20:07:07,2025-10-18 20:08:18,2025-10-18 20:08:18,SETTLED,halifax,VOLUME,,false,0,,false,
0199f97e-11b9-7bd0-95e9-a37072eccd89,TXN52124445,581.40,GBP,251018222612936WS7,2025-10-18 22:43:33,2025-10-18 22:44:09,2025-10-18 22:44:09,SETTLED,barclays,VOLUME,,false,0,,false,
0199f98a-0664-7ece-bad0-9d3a3c8b0e17,TXN48826773,5.00,GBP,251018223396467YBC,2025-10-18 22:56:37,2025-10-18 22:57:07,2025-10-18 22:57:07,SETTLED,barclays,VOLUME,,false,0,,false,
0199f99b-9242-7bb2-b25b-505181188829,TXN18885000,232.60,GBP,25101823946382XWZB,2025-10-18 23:15:48,2025-10-18 23:16:50,2025-10-18 23:16:50,SETTLED,lloyds,VOLUME,,false,0,,false,
0199f99e-de68-7296-9bd8-d2fb8260f3e0,TXN52136233,23.30,GBP,251018231162480ZQY,2025-10-18 23:19:23,2025-10-18 23:20:30,2025-10-18 23:20:30,SETTLED,lloyds,VOLUME,,false,0,,false,
0199fbbd-e360-7a60-b07c-77814edbb47f,TXN13479813,38.76,GBP,25101909749799UYMZ,2025-10-19 09:12:30,2025-10-19 09:24:08,2025-10-19 09:24:08,SETTLED,lloyds,VOLUME,,false,0,,false,
0199fc9c-f6e7-7775-9b63-184e781eb4db,TXN87929095,15.50,GBP,25101913969331PBEG,2025-10-19 13:16:09,2025-10-19 13:16:09,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
0199fc9d-dd48-732e-b8b0-9dc57a833654,TXN37200411,15.50,GBP,251019131028310DSF,2025-10-19 13:17:08,2025-10-19 13:17:36,2025-10-19 13:17:36,SETTLED,barclays,VOLUME,,false,0,,false,
0199fcc9-e75d-7b07-8b49-407e7f580a9c,TXN85385347,15.50,GBP,25101914314468QYAI,2025-10-19 14:05:15,2025-10-19 14:06:22,2025-10-19 14:06:22,SETTLED,lloyds,VOLUME,,false,0,,false,
0199fd18-64be-7a97-93f2-7c29dc9f2dc3,TXN10900810,500.00,GBP,251019151858377XHX,2025-10-19 15:30:59,2025-10-19 15:32:15,2025-10-19 15:32:15,SETTLED,lloyds,VOLUME,,false,0,,false,
0199fdce-e972-744e-9e6d-b02339f6c787,TXN66060228,50.00,GBP,2510191830199059E9,2025-10-19 18:50:20,2025-10-19 18:50:20,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
0199fdce-f3ff-7b6f-a4de-b918b8179c06,TXN39181631,50.00,GBP,251019183022599OND,2025-10-19 18:50:23,2025-10-19 18:50:23,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a016b-a7ef-71dd-98f9-268f53548776,TXN41549379,78.00,GBP,251020112423931AWI,2025-10-20 11:40:24,2025-10-20 11:40:24,2025-10-20 11:40:24,FAILED,halifax,VOLUME,,false,0,,false,
019a016b-dd45-7943-978b-a82a060ddb24,TXN51120752,78.00,GBP,251020112437584XXG,2025-10-20 11:40:38,2025-10-20 11:40:38,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a016c-fe69-726b-b2f3-92c909ed3b44,TXN53043699,78.00,GBP,2510201125116077DT,2025-10-20 11:41:52,2025-10-20 11:41:52,2025-10-20 11:41:52,FAILED,halifax,VOLUME,,false,0,,false,
019a016d-2db9-79a5-b373-824da4d8ad84,TXN32675749,78.00,GBP,251020112523717KUW,2025-10-20 11:42:04,2025-10-20 11:42:04,2025-10-20 11:42:04,FAILED,halifax,VOLUME,,false,0,,false,
019a016d-477c-7269-b005-6e995eb6dd68,TXN47284298,78.00,GBP,251020112530314YXL,2025-10-20 11:42:11,2025-10-20 11:42:11,2025-10-20 11:42:11,FAILED,halifax,VOLUME,,false,0,,false,
019a016e-07dd-75b4-83af-504b9236b506,TXN74879644,78.00,GBP,251020112579566VMO,2025-10-20 11:43:00,2025-10-20 11:43:00,2025-10-20 11:43:00,FAILED,halifax,VOLUME,,false,0,,false,
019a016e-5bc5-79f8-8cc6-d834c4ebfaea,TXN47980571,78.00,GBP,251020112601043LA0,2025-10-20 11:43:21,2025-10-20 11:43:21,2025-10-20 11:43:21,FAILED,halifax,VOLUME,,false,0,,false,
019a016f-3661-7850-9bca-925cd57e4ccf,TXN37299283,78.00,GBP,2510201126569992KV,2025-10-20 11:44:17,2025-10-20 11:44:17,2025-10-20 11:44:17,FAILED,halifax,VOLUME,,false,0,,false,
019a016f-6293-7398-90fd-d692a0f55ffc,TXN66290239,78.00,GBP,251020112668316XGP,2025-10-20 11:44:28,2025-10-20 11:44:28,2025-10-20 11:44:28,FAILED,lloyds,VOLUME,,false,0,,false,
019a0171-bb06-77fb-ae2b-198ab3fac170,TXN42374924,78.00,GBP,251020112822037ITK,2025-10-20 11:47:02,2025-10-20 11:47:02,2025-10-20 11:47:02,FAILED,halifax,VOLUME,,false,0,,false,
019a0171-dd32-7ca0-a8c7-ba8e8aafbf30,TXN14212102,78.00,GBP,2510201128307848DO,2025-10-20 11:47:11,2025-10-20 11:47:11,2025-10-20 11:47:11,FAILED,halifax,VOLUME,,false,0,,false,
019a017a-857e-75bf-b864-0b79810e38c1,TXN91165616,78.00,GBP,251020113398155WVM,2025-10-20 11:56:38,2025-10-20 11:56:38,2025-10-20 11:56:38,FAILED,halifax,VOLUME,,false,0,,false,
019a017b-a097-7f36-99b9-daebe7f3cd13,TXN89841713,78.00,GBP,251020113470626LPA,2025-10-20 11:57:50,2025-10-20 11:57:50,2025-10-20 11:57:50,FAILED,halifax,VOLUME,,false,0,,false,
019a0188-4211-75fa-9509-d702ccb49a01,TXN65067689,78.00,GBP,25102012698393QYC2,2025-10-20 12:11:39,2025-10-20 12:11:39,2025-10-20 12:11:39,FAILED,halifax,VOLUME,,false,0,,false,
019a0188-978b-7006-a0db-f29b9c70c182,TXN47597229,78.00,GBP,25102012720275P3OI,2025-10-20 12:12:00,2025-10-20 12:12:00,2025-10-20 12:12:00,FAILED,halifax,VOLUME,,false,0,,false,
019a0188-cf8e-73cd-8b32-265976d2bf29,TXN05080608,78.00,GBP,25102012734624RMMM,2025-10-20 12:12:15,2025-10-20 12:12:15,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a0189-13b1-7dcb-ad20-6c69dddac9f0,TXN33418530,78.00,GBP,25102012752064O9J9,2025-10-20 12:12:33,2025-10-20 12:12:33,2025-10-20 12:12:33,FAILED,halifax,VOLUME,,false,0,,false,
019a0189-3c7b-7004-b07b-bdcd711a4c44,TXN89087474,78.00,GBP,25102012762503SZ8J,2025-10-20 12:12:42,2025-10-20 12:12:42,2025-10-20 12:12:42,FAILED,lloyds,VOLUME,,false,0,,false,
019a0199-3605-77a6-b213-7e615be3fbbc,TXN84591301,387.60,GBP,251020121809423LK8,2025-10-20 12:30:10,2025-10-20 12:31:03,2025-10-20 12:31:03,SETTLED,lloyds,VOLUME,,true,387.60,2025-10-21T11:13:08.116829Z,false,
019a01ae-59b7-74fc-b25e-67053eea8f1b,TXN00135957,78.00,GBP,251020123194822YIF,2025-10-20 12:53:15,2025-10-20 12:53:15,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a01ae-e724-7789-87c0-981e77f53fa4,TXN75807347,78.00,GBP,251020123231021HRZ,2025-10-20 12:53:52,2025-10-20 12:54:36,2025-10-20 12:54:36,SETTLED,halifax,VOLUME,,false,0,,false,
019a02c0-e5ce-7c8a-91fc-432b591d6e0f,TXN77315173,7.75,GBP,251020173187542GUG,2025-10-20 17:53:07,2025-10-20 17:53:34,2025-10-20 17:53:34,SETTLED,revolut,VOLUME,,false,0,,false,
019a0300-f535-7e74-9be3-837c280c0e23,TXN89403153,15.50,GBP,25102019185788BNOW,2025-10-20 19:03:06,2025-10-20 19:03:50,2025-10-20 19:03:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019a0307-4d9c-765f-adc7-c28116b3d502,TXN27241642,65.00,GBP,25102019601637ULV7,2025-10-20 19:10:02,2025-10-20 19:10:27,2025-10-20 19:10:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a034d-73bf-7c16-bc7e-4ae4a7dda2b5,TXN75108412,958.10,GBP,251020201598922U30,2025-10-20 20:26:39,2025-10-20 20:26:54,2025-10-20 20:26:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a034e-e880-7c0b-a9f6-1e7b85d9c6b4,TXN45533635,958.10,GBP,251020201694348TEP,2025-10-20 20:28:14,2025-10-20 20:28:30,2025-10-20 20:28:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a0352-3750-7961-bf88-9ffade8895bf,TXN95598070,49.80,GBP,251020201911133YK3,2025-10-20 20:31:51,2025-10-20 20:32:05,2025-10-20 20:32:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a037c-1d75-7dee-a2aa-76d7c7814005,TXN64154783,23.00,GBP,2510202110570215KE,2025-10-20 21:17:37,2025-10-20 21:18:17,2025-10-20 21:18:17,SETTLED,revolut,VOLUME,,true,23.00,2025-10-21T11:38:47.785804Z,false,
019a073d-5e33-7872-851c-5f7bae1674e2,TXN95348884,232.56,GBP,251021142853697BET,2025-10-21 14:47:34,2025-10-21 14:48:08,2025-10-21 14:48:08,SETTLED,barclays,VOLUME,,false,0,,false,
019a0772-d4ea-7d87-b884-1d7f5cdb4c98,TXN80422663,202.00,GBP,251021152757490LNA,2025-10-21 15:45:58,2025-10-21 15:46:14,2025-10-21 15:46:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a07b0-e338-7447-83a3-a053bfa60b7d,TXN41832106,7.75,GBP,251021163224389G1C,2025-10-21 16:53:44,2025-10-21 16:54:00,2025-10-21 16:54:00,SETTLED,revolut,VOLUME,,false,0,,false,
019a0801-4790-7006-b9c1-6c16766d249b,TXN44670999,77.52,GBP,251021181292951OG9,2025-10-21 18:21:33,2025-10-21 18:22:04,2025-10-21 18:22:04,SETTLED,nationwide,VOLUME,,false,0,,false,
019a08ed-956a-7b7d-b841-b06736027dc9,TXN54489836,232.56,GBP,251021222379385KLC,2025-10-21 22:39:39,2025-10-22 02:17:51,2025-10-22 02:17:51,SETTLED,barclays,VOLUME,,false,0,,false,
019a0a1a-4399-77ed-abe2-4085177f62c8,TXN44869121,77.52,GBP,25102204484772KCWM,2025-10-22 04:08:05,2025-10-22 04:08:05,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a0a1a-e21e-74b1-9c2c-5aa72b3b58e7,TXN82077399,77.52,GBP,25102204525355SD1F,2025-10-22 04:08:45,2025-10-22 04:08:58,2025-10-22 04:08:58,SETTLED,barclays,VOLUME,,false,0,,false,
019a0b8d-ecf4-79e9-b547-4d5b853d65ea,TXN77414723,100.00,GBP,251022103241993DL0,2025-10-22 10:54:02,2025-10-22 10:54:51,2025-10-22 10:54:51,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019a0b99-f898-7225-9716-77eb379d2a53,TXN03370619,392.24,GBP,25102211431400F86T,2025-10-22 11:07:12,2025-10-22 11:07:34,2025-10-22 11:07:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a0cef-de9b-7757-8f8a-2ca3f63b9332,TXN92486966,45.00,GBP,251022171238059ZRE,2025-10-22 17:20:38,2025-10-22 17:21:10,2025-10-22 17:21:10,SETTLED,revolut,VOLUME,,false,0,,false,
019a0cfe-075c-7fb7-97ce-443939701aef,TXN36795681,77.52,GBP,251022172165995X7Y,2025-10-22 17:36:06,2025-10-22 17:36:52,2025-10-22 17:36:52,SETTLED,barclays,VOLUME,,false,0,,false,
019a0d9e-01b7-7e17-994a-55ad17256a67,TXN62365368,39.00,GBP,251022201850328WBF,2025-10-22 20:30:50,2025-10-22 20:30:50,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019a0d9f-958f-7d77-a19a-b2492546d424,TXN24331255,39.00,GBP,251022201953690EG4,2025-10-22 20:32:34,2025-10-22 20:34:02,2025-10-22 20:34:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a0de6-ee6f-72e9-8d28-684f080beece,TXN97349419,625.00,GBP,251022213029506MJ0,2025-10-22 21:50:30,2025-10-22 21:50:58,2025-10-22 21:50:58,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019a1004-242f-742f-8b0a-1c2e0d4dff4e,TXN37238759,7.75,GBP,251023072498232X88,2025-10-23 07:41:38,2025-10-23 07:41:38,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019a1005-6bbe-7c8a-beaa-782b37143647,TXN89215137,7.75,GBP,251023072582093A5G,2025-10-23 07:43:02,2025-10-23 07:43:21,2025-10-23 07:43:21,SETTLED,revolut,VOLUME,,false,0,,false,
019a10e2-e6a1-7446-9a23-7a0bc99cc6f6,TXN53085713,38.76,GBP,251023112697004EP3,2025-10-23 11:44:57,2025-10-23 11:45:28,2025-10-23 11:45:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1240-d1b1-7232-837a-64bf9269fbe1,TXN99933514,45.00,GBP,251023184292895GWX,2025-10-23 18:07:09,2025-10-23 18:07:31,2025-10-23 18:07:31,SETTLED,revolut,VOLUME,,false,0,,false,
019a124a-89ef-7eb8-bd15-228f732ba49f,TXN30263755,55.00,GBP,251023181066257XXB,2025-10-23 18:17:46,2025-10-23 18:18:06,2025-10-23 18:18:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a12d4-9294-707e-b5f6-1bc4e984cdee,TXN69524760,364.00,GBP,251023202912414O7G,2025-10-23 20:48:32,2025-10-23 20:48:48,2025-10-23 20:48:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a1306-ac51-7e68-9ab3-890bc7bfdeab,TXN03904066,192.24,GBP,251023212595809VAF,2025-10-23 21:43:17,2025-10-23 21:43:49,2025-10-23 21:43:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1309-f260-7e41-8278-75551a98de79,TXN54253102,697.67,GBP,251023212810345BGW,2025-10-23 21:46:50,2025-10-23 21:47:12,2025-10-23 21:47:12,SETTLED,revolut,VOLUME,,false,0,,false,
019a14d2-cb52-71bc-a381-d1a8caea7971,TXN59779624,310.08,GBP,25102406350299DHOG,2025-10-24 06:05:51,2025-10-24 06:06:52,2025-10-24 06:06:52,SETTLED,halifax,VOLUME,,false,0,,false,
019a1608-0d29-700b-8bf7-f43f9cc66829,TXN13018811,44.84,GBP,2510241126177787IQ,2025-10-24 11:43:38,2025-10-24 11:44:21,2025-10-24 11:44:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1654-5d90-76fb-981e-139895cd49a0,TXN93390782,38.76,GBP,25102413419098N4CQ,2025-10-24 13:06:59,2025-10-24 13:07:27,2025-10-24 13:07:27,SETTLED,barclays,VOLUME,,false,0,,false,
019a1679-e42f-7559-8664-4b11f3d68084,TXN69864135,193.80,GBP,2510241328783973VN,2025-10-24 13:47:58,2025-10-24 13:47:58,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a167b-6766-78b8-b9dd-3e2260e7be9f,TXN39250095,193.80,GBP,251024132977524RAI,2025-10-24 13:49:37,2025-10-24 13:50:03,2025-10-24 13:50:03,SETTLED,barclays,VOLUME,,false,0,,false,
019a167e-b386-7efa-b158-47c0f0591153,TXN99320543,100.00,GBP,2510241331936250PG,2025-10-24 13:53:14,2025-10-24 13:54:06,2025-10-24 13:54:06,SETTLED,natwest,VOLUME,,false,0,,false,
019a17b0-b83a-7c81-9631-3804509182fa,TXN70125235,300.00,GBP,2510241916488424PH,2025-10-24 19:27:29,2025-10-24 19:27:29,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a17b1-b5c6-744a-b2f5-807388aba759,TXN76448218,295.00,GBP,251024191713744XLX,2025-10-24 19:28:34,2025-10-24 19:28:46,2025-10-24 19:28:46,SETTLED,barclays,VOLUME,,false,0,,false,
019a17d0-4f68-7f74-a504-5aec74f360cd,TXN34223534,123.95,GBP,25102420119164BFWQ,2025-10-24 20:01:59,2025-10-24 20:02:22,2025-10-24 20:02:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a183f-43ae-7c8f-8c37-723f371bf3e3,TXN53190982,271.32,GBP,25102422190646IXNA,2025-10-24 22:03:11,2025-10-24 22:03:46,2025-10-24 22:03:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019a189b-1ec7-7e60-8e8f-d0f39f765350,TXN13493024,50.00,GBP,251024232610519I8I,2025-10-24 23:43:30,2025-10-24 23:43:56,2025-10-24 23:43:56,SETTLED,barclays,VOLUME,,false,0,,false,
019a19d0-ffc6-7b92-9e86-b94844ddfb04,TXN61851773,97.12,GBP,251025051318736FFH,2025-10-25 05:21:59,2025-10-25 05:22:25,2025-10-25 05:22:25,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1a19-094c-7cce-badb-dea01a883fb4,TXN56508428,171.00,GBP,2510250624397656XZ,2025-10-25 06:40:40,2025-10-25 06:41:28,2025-10-25 06:41:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1b14-69e1-7e5e-8e89-01e3364134c2,TXN37915063,40.00,GBP,25102511914027SHTF,2025-10-25 11:15:14,2025-10-25 11:15:45,2025-10-25 11:15:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a1cca-c421-7a58-8017-5a08ed3bd867,TXN27219229,90.00,GBP,251025198419048CEU,2025-10-25 19:14:02,2025-10-25 19:14:56,2025-10-25 19:14:56,FAILED,lloyds,VOLUME,,false,0,,false,
019a1ccb-ddb2-754a-8d44-ed6108e69bba,TXN01816930,90.00,GBP,25102519914006JAK0,2025-10-25 19:15:14,2025-10-25 19:16:12,2025-10-25 19:16:12,FAILED,lloyds,VOLUME,,false,0,,false,
019a1ccd-3c19-7f46-b8d7-901d04b15100,TXN01551726,90.00,GBP,251025191003683TOV,2025-10-25 19:16:44,2025-10-25 19:16:44,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a1cd2-1e28-7f60-965e-55ff30ee099d,TXN38579920,90.00,GBP,251025191323704F2Q,2025-10-25 19:22:04,2025-10-25 19:22:57,2025-10-25 19:22:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1d04-123f-79da-b3b0-89075b690d5e,TXN09546398,77.52,GBP,25102520997455A5RM,2025-10-25 20:16:38,2025-10-25 20:16:38,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a1d04-6460-74a1-ae80-1121e09c7c10,TXN84165324,77.52,GBP,251025201018475CZH,2025-10-25 20:16:59,2025-10-25 20:17:33,2025-10-25 20:17:33,SETTLED,lloyds,VOLUME,,false,0,,false,
019a1d0d-ae29-70d9-890b-8e90cd7f6d55,TXN27484878,50.00,GBP,2510252016271904NY,2025-10-25 20:27:07,2025-10-25 20:27:36,2025-10-25 20:27:36,SETTLED,monzo_ob,VOLUME,,false,0,,false,
