PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019bbc14-d43c-7c9d-b59a-b82e534bfadd,TXN77578775,102.00,GBP,260114102240326XJH,2026-01-14 10:37:21,2026-01-14 10:38:29,2026-01-14 10:38:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbc16-7e33-7d47-b517-b1a1f9525077,TXN77578775_1768387039913,102.00,GBP,260114102349379UPB,2026-01-14 10:39:10,2026-01-14 10:39:10,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bbc16-e593-71c0-a9af-e3507d56cd9d,TXN27974884,102.00,GBP,2601141023758598FG,2026-01-14 10:39:36,2026-01-14 10:40:31,2026-01-14 10:40:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbc1c-0717-7250-b72c-806412207886,TXN23451086,110.00,GBP,260114102712097YZH,2026-01-14 10:45:12,2026-01-15 10:46:50,2026-01-15 10:46:50,FAILED,starling_ob,VOLUME,,false,0,,false,
019bbc28-cf94-7d49-932c-d5f478e480ea,TXN89325061,38.00,GBP,260114103549857YQE,2026-01-14 10:59:10,2026-01-14 10:59:50,2026-01-14 10:59:50,SETTLED,halifax,VOLUME,,false,0,,false,
019bbc30-97e2-7ebb-9f50-73c4638380b1,TXN43822881,200.00,GBP,26011411459891EIVA,2026-01-14 11:07:40,2026-01-14 11:08:33,2026-01-14 11:08:33,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bbc3c-26ee-7a5d-b0d3-f5ab885a7b46,TXN45261348,20.00,GBP,260114111217407GIG,2026-01-14 11:20:18,2026-01-14 11:20:53,2026-01-14 11:20:53,SETTLED,halifax,VOLUME,,false,0,,false,
019bbc5e-acde-708a-a52e-27807a790e9e,TXN53621702,100.00,GBP,260114113479911GRW,2026-01-14 11:58:00,2026-01-14 11:58:38,2026-01-14 11:58:38,SETTLED,halifax,VOLUME,,false,0,,false,
019bbc60-610e-764a-a996-38485f2b4731,TXN17866255,100.00,GBP,260114113591576WY6,2026-01-14 11:59:52,2026-01-14 12:00:30,2026-01-14 12:00:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbc62-c13a-75b7-934d-870021676572,TXN44174400,25.00,GBP,260114121472718TNO,2026-01-14 12:02:27,2026-01-14 12:03:08,2026-01-14 12:03:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbc62-c271-7b01-8dc2-f1183a5fa44e,TXN81043928,42.92,GBP,26011412147578ZP8Q,2026-01-14 12:02:28,2026-01-14 12:02:54,2026-01-14 12:02:54,SETTLED,halifax,VOLUME,,false,0,,false,
019bbc72-fee5-72d7-b1a3-754d72714fb8,TXN33149895,40.00,GBP,260114121211634PKF,2026-01-14 12:20:12,2026-01-14 12:20:38,2026-01-14 12:20:38,SETTLED,starling_ob,VOLUME,,false,0,,false,
019bbc74-ebbf-774e-ad32-c9581ad395d3,TXN27442571,860.00,GBP,260114121337801ADF,2026-01-14 12:22:18,2026-01-14 12:22:39,2026-01-14 12:22:39,SETTLED,natwest,VOLUME,,false,0,,false,
019bbc80-4370-75ac-b5fe-929c126c315c,TXN22426891,152.00,GBP,260114122081154Y3I,2026-01-14 12:34:41,2026-01-14 12:37:11,2026-01-14 12:37:11,SETTLED,natwest,VOLUME,,false,0,,false,
019bbc82-451f-7c8f-a5e4-2608f1da87d4,TXN05874087,50.00,GBP,260114122212651S1T,2026-01-14 12:36:53,2026-01-14 12:36:53,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bbc83-990c-7f65-9c50-27189283b854,TXN34377984,86.00,GBP,260114122299676R2E,2026-01-14 12:38:20,2026-01-14 12:39:08,2026-01-14 12:39:08,SETTLED,halifax,VOLUME,,false,0,,false,
019bbc89-1e16-7780-99b6-60672eb64e53,TXN78656173,100.00,GBP,260114122661411NTE,2026-01-14 12:44:22,2026-01-14 12:45:12,2026-01-14 12:45:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbc9c-0157-7e34-8f1b-1854634c9297,TXN49532526,100.00,GBP,26011413299238C0QR,2026-01-14 13:04:59,2026-01-14 13:05:25,2026-01-14 13:05:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbca2-2a6b-77a0-a9a6-99c789051625,TXN65824848,190.00,GBP,26011413702964WZ6J,2026-01-14 13:11:43,2026-01-14 13:21:53,2026-01-14 13:21:53,SETTLED,barclays,VOLUME,,false,0,,false,
019bbca3-e254-7ab9-a4ac-056c33ee16c8,TXN24287298,50.00,GBP,26011413815587JCH4,2026-01-14 13:13:36,2026-01-14 13:14:26,2026-01-14 13:14:26,SETTLED,natwest,VOLUME,,false,0,,false,
019bbcde-73fe-7b9d-9a3a-377432929b62,TXN18203441,500.00,GBP,260114141053964QKW,2026-01-14 14:17:35,2026-01-14 14:19:10,2026-01-14 14:19:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbce1-8c3d-7ad9-91ac-a4964683341a,TXN23990977,200.00,GBP,2601141412567895XE,2026-01-14 14:20:57,2026-01-14 14:21:22,2026-01-14 14:21:22,SETTLED,nationwide,VOLUME,,false,0,,false,
019bbce7-6ae1-77cf-8889-0ed9545f68a7,TXN05199032,43.00,GBP,260114141641452O48,2026-01-14 14:27:22,2026-01-14 14:28:15,2026-01-14 14:28:15,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bbcea-aa88-7ec3-8713-b617a080071d,TXN53804094,50.00,GBP,260114141854355GEV,2026-01-14 14:30:55,2026-01-14 14:31:36,2026-01-14 14:31:36,SETTLED,natwest,VOLUME,,false,0,,false,
019bbcea-ec73-7b28-8344-d3a2e66abdad,TXN42795026,40.00,GBP,260114141871242BDB,2026-01-14 14:31:12,2026-01-14 14:32:44,2026-01-14 14:32:44,SETTLED,barclays,VOLUME,,false,0,,false,
019bbd06-0d8d-7395-96f3-8295082020dc,TXN06042935,100.00,GBP,26011415049174LFTF,2026-01-14 15:00:49,2026-01-14 15:02:05,2026-01-14 15:02:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbd07-2dd6-7f4b-9c7b-9379298770af,TXN31396621,10.00,GBP,26011415122987P0RN,2026-01-14 15:02:03,2026-01-14 15:02:36,2026-01-14 15:02:36,SETTLED,barclays,VOLUME,,false,0,,false,
019bbd5a-2502-75ee-a0b2-56d1d5284c6d,TXN28068719,100.00,GBP,260114161960212CLG,2026-01-14 16:32:40,2026-01-14 16:33:21,2026-01-14 16:33:21,SETTLED,barclays,VOLUME,,false,0,,false,
019bbd61-254e-7bd3-85a1-c926915c9e83,TXN25353265,300.00,GBP,260114162419044JIJ,2026-01-14 16:40:20,2026-01-14 16:40:49,2026-01-14 16:40:49,SETTLED,halifax,VOLUME,,false,0,,false,
019bbd62-1559-70f0-8f74-522515360854,TXN91464843,77.52,GBP,260114162480483AJE,2026-01-14 16:41:20,2026-01-14 16:41:39,2026-01-14 16:41:39,SETTLED,barclays,VOLUME,,false,0,,false,
019bbd68-f60d-7dfb-a3ad-e29012faf031,TXN88059553,350.00,GBP,2601141629312257PN,2026-01-14 16:48:51,2026-01-14 16:49:52,2026-01-14 16:49:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbd6f-ab49-797e-a3e3-1cd51904896e,TXN07555476,250.00,GBP,260114163370839LPL,2026-01-14 16:56:11,2026-01-14 16:56:31,2026-01-14 16:56:31,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbd99-3347-7e35-a5da-2fb33227df23,TXN70569635,500.00,GBP,260114172492626OTE,2026-01-14 17:41:33,2026-01-14 17:41:50,2026-01-14 17:41:50,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bbda4-19c7-76df-92aa-630eb6a5ce7b,TXN21156203,10.00,GBP,260114173207000K6W,2026-01-14 17:53:27,2026-01-14 17:53:45,2026-01-14 17:53:45,SETTLED,revolut,VOLUME,,false,0,,false,
019bbda9-7cf3-78fc-8766-c7168f9a1917,TXN56266726,500.00,GBP,260114173560062XTS,2026-01-14 17:59:20,2026-01-14 18:01:25,2026-01-14 18:01:25,SETTLED,halifax,VOLUME,,false,0,,false,
019bbdb0-352a-7781-ba1e-6a3274170b9f,TXN85944263,50.00,GBP,26011418400437TCO1,2026-01-14 18:06:41,2026-01-14 18:07:10,2026-01-14 18:07:10,FAILED,firstdirect,VOLUME,,false,0,,false,
019bbdb1-0651-71cd-bba4-738f56e5ead7,TXN11384110,50.00,GBP,26011418453977K4FX,2026-01-14 18:07:35,2026-01-14 18:08:04,2026-01-14 18:08:04,FAILED,firstdirect,VOLUME,,false,0,,false,
019bbdb7-e245-7be6-ac37-40d13769f4f0,TXN18307356,148.72,GBP,26011418903526HJJ1,2026-01-14 18:15:04,2026-01-14 18:15:41,2026-01-14 18:15:41,SETTLED,halifax,VOLUME,,false,0,,false,
019bbdba-c8cc-7374-8200-6d45cdccbae0,TXN11496925,50.00,GBP,2601141810935968NF,2026-01-14 18:18:15,2026-01-14 18:21:27,2026-01-14 18:21:27,FAILED,firstdirect,VOLUME,,false,0,,false,
019bbdbe-1681-77b4-93bc-0ba03198e205,TXN85475379,50.00,GBP,260114181310094R5T,2026-01-14 18:21:51,2026-01-14 18:22:51,2026-01-14 18:22:51,FAILED,firstdirect,VOLUME,,false,0,,false,
019bbdbf-67f0-7d50-8702-9f17c309aa62,TXN30802172,50.00,GBP,260114181396472O89,2026-01-14 18:23:19,2026-01-14 18:23:50,2026-01-14 18:23:50,FAILED,firstdirect,VOLUME,,false,0,,false,
019bbdc0-51ec-7dad-a685-910e514443ed,TXN80235674,50.00,GBP,26011418145637433B,2026-01-14 18:24:16,2026-01-14 18:24:38,2026-01-14 18:24:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbdc9-0486-7d8e-9427-4b415190e3bf,TXN68702675,300.00,GBP,260114182026392ZTD,2026-01-14 18:33:47,2026-01-14 18:34:24,2026-01-14 18:34:24,SETTLED,natwest,VOLUME,,false,0,,false,
019bbdca-356e-7234-8a1d-b6acc659d3f1,TXN71692165,300.00,GBP,260114182104441FCT,2026-01-14 18:35:05,2026-01-14 18:35:05,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019bbdce-1f2d-78e2-9532-af88d3e2c515,TXN25029069,319.07,GBP,260114182360886E0M,2026-01-14 18:39:21,2026-01-14 18:39:42,2026-01-14 18:39:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbdd3-767d-73c6-a669-a0aaf5566fe6,TXN89922850,80.00,GBP,260114182710920SHW,2026-01-14 18:45:11,2026-01-14 18:45:47,2026-01-14 18:45:47,SETTLED,natwest,VOLUME,,false,0,,false,
019bbdd5-bc12-7a6f-b1ac-6ee7e95f7750,TXN15765871,116.28,GBP,260114182859812NGT,2026-01-14 18:47:40,2026-01-14 18:48:43,2026-01-14 18:48:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbdd8-1d1f-74cb-abd8-ce5806b0a92b,TXN97415780,400.00,GBP,260114183015741APD,2026-01-14 18:50:16,2026-01-14 18:50:53,2026-01-14 18:50:53,SETTLED,barclays,VOLUME,,false,0,,false,
019bbddd-db7a-737e-8d8f-c5c9829c014b,TXN67844752,155.04,GBP,260114183392140JX8,2026-01-14 18:56:32,2026-01-14 18:57:09,2026-01-14 18:57:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbddf-1d26-7e06-b995-3102b4b11d18,TXN36223092,150.00,GBP,260114183474483LZV,2026-01-14 18:57:54,2026-01-14 18:58:17,2026-01-14 18:58:17,SETTLED,barclays,VOLUME,,false,0,,false,
019bbde2-a800-79ca-a32f-0ed7c5224385,TXN89522805,65.00,GBP,260114191066417BWV,2026-01-14 19:01:47,2026-01-14 19:02:10,2026-01-14 19:02:10,SETTLED,barclays,VOLUME,,false,0,,false,
019bbde3-8602-7e96-b1f6-36d0d27de50b,TXN10472965,65.00,GBP,26011419163473USUB,2026-01-14 19:02:43,2026-01-14 19:02:43,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bbded-9b05-76a6-8fd3-5deb9f16f4a3,TXN14574374,21.28,GBP,26011419824253NWZF,2026-01-14 19:13:44,2026-01-14 19:14:22,2026-01-14 19:14:22,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bbe20-2303-72f0-99d3-8bdf0498e95b,TXN97245708,502.00,GBP,26011420535826TCB2,2026-01-14 20:08:56,2026-01-14 20:09:59,2026-01-14 20:09:59,SETTLED,barclays,VOLUME,,false,0,,false,
019bbe23-83d4-783e-9710-fe34bfc55ab1,TXN32632336,171.00,GBP,260114207572150W9M,2026-01-14 20:12:37,2026-01-14 20:13:10,2026-01-14 20:13:10,SETTLED,halifax,VOLUME,,false,0,,false,
019bbe25-4b5b-72de-8819-af23e3a58e10,TXN28007810,100.00,GBP,260114208738347ZSS,2026-01-14 20:14:35,2026-01-14 20:15:02,2026-01-14 20:15:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019bbe44-3a91-71e9-b8f8-6391b7fff64c,TXN12153515,100.00,GBP,2601142029011552IQ,2026-01-14 20:48:22,2026-01-14 20:49:24,2026-01-14 20:49:24,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bbe53-baf0-70af-8ba9-d13244842a8d,TXN94107429,102.00,GBP,26011421317051M0JG,2026-01-14 21:05:17,2026-01-14 21:05:40,2026-01-14 21:05:40,SETTLED,revolut,VOLUME,,false,0,,false,
019bbe58-272b-7fae-acd8-ea0a3b01c79a,TXN09799953,20.00,GBP,26011421606902TR0H,2026-01-14 21:10:08,2026-01-14 21:10:54,2026-01-14 21:10:54,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bbe6d-d31e-78d1-848a-2d5091625060,TXN22931570,10.00,GBP,260114212027181LQP,2026-01-14 21:33:48,2026-01-14 21:34:38,2026-01-14 21:34:38,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bbe78-0ebb-73d0-ad17-544c3bfd724e,TXN26304318,10.00,GBP,260114212697802JKL,2026-01-14 21:44:58,2026-01-14 21:45:20,2026-01-14 21:45:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbe82-fc71-7427-95f3-d2832b425124,TXN93742134,100.00,GBP,260114213414018CVZ,2026-01-14 21:56:54,2026-01-14 21:57:17,2026-01-14 21:57:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbe92-5795-7915-8999-719364ca8fce,TXN73158450,120.00,GBP,26011422820381WWYA,2026-01-14 22:13:41,2026-01-14 22:13:41,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bbe94-ad73-797c-aeb7-b2741fc7dbd3,TXN50932117,120.00,GBP,26011422973435Q8MY,2026-01-14 22:16:13,2026-01-15 02:28:59,2026-01-15 02:28:59,SETTLED,revolut,VOLUME,,false,0,,false,
019bbee7-6327-7d24-ae49-05856eb2fa50,TXN85516639,350.00,GBP,260114232793909XBG,2026-01-14 23:46:34,2026-01-14 23:47:04,2026-01-14 23:47:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bbf1c-e574-7542-bb4b-b629fe818561,TXN15030585,10.00,GBP,2601150027006762AV,2026-01-15 00:45:01,2026-01-15 00:45:43,2026-01-15 00:45:43,SETTLED,revolut,VOLUME,,false,0,,false,
019bbf33-f0ca-7a72-ae47-831a23ec59e3,TXN66475474,500.00,GBP,26011501610900NXTB,2026-01-15 01:10:11,2026-01-15 01:10:47,2026-01-15 01:10:47,SETTLED,halifax,VOLUME,,false,0,,false,
019bbf34-b66e-7d2a-abcd-17c3f2d8ed48,TXN66475474_1768439411857,500.00,GBP,26011501661496CAJJ,2026-01-15 01:11:02,2026-01-15 01:11:02,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019bbf35-521e-7f7e-99a3-2e2afc66e847,TXN32900030,500.00,GBP,26011501701358WBR4,2026-01-15 01:11:42,2026-01-15 01:11:42,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019bbf66-2157-7867-a60a-678daf470b52,TXN89092884,90.00,GBP,26011502300138CYQZ,2026-01-15 02:05:01,2026-01-15 02:05:21,2026-01-15 02:05:21,SETTLED,barclays,VOLUME,,false,0,,false,
019bbf7b-324f-7489-94ab-8581458fa195,TXN48957613,1136.17,GBP,260115021680735CON,2026-01-15 02:28:01,2026-01-15 02:28:26,2026-01-15 02:28:26,SETTLED,barclays,VOLUME,,false,0,,false,
019bc061-8e20-747b-af59-266affbc1f9f,TXN37346262,212.77,GBP,2601150623775143DX,2026-01-15 06:39:38,2026-01-15 06:40:51,2026-01-15 06:40:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc062-42c9-715a-b05e-0ed8bafc863c,TXN51841335,300.00,GBP,260115062423790AT7,2026-01-15 06:40:24,2026-01-15 06:41:00,2026-01-15 06:41:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc06b-150f-723f-93c5-89cea273ed9a,TXN87604702,100.00,GBP,260115063001883ORC,2026-01-15 06:50:02,2026-01-15 06:52:29,2026-01-15 06:52:29,FAILED,natwest,VOLUME,,false,0,,false,
019bc06d-aa07-74f5-a91b-2bd564497996,TXN37750850,100.00,GBP,260115063171095M2I,2026-01-15 06:52:51,2026-01-15 06:53:23,2026-01-15 06:53:23,SETTLED,halifax,VOLUME,,false,0,,false,
019bc070-6493-7dae-8e93-2d88d25e60be,TXN89632007,10.64,GBP,26011506334992471L,2026-01-15 06:55:50,2026-01-15 06:56:29,2026-01-15 06:56:29,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bc081-87b2-72a5-a5d3-cb4add39cd6c,TXN98270926,1500.00,GBP,26011507873021E27J,2026-01-15 07:14:33,2026-01-15 07:15:49,2026-01-15 07:15:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc085-0034-7dc7-88fc-0962aefe6140,TXN16355140,300.00,GBP,260115071100488XPB,2026-01-15 07:18:21,2026-01-15 07:18:54,2026-01-15 07:18:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc090-0fdd-70a7-a148-5312228e6b0a,TXN05072107,50.00,GBP,2601150718253818M4,2026-01-15 07:30:26,2026-01-15 07:30:57,2026-01-15 07:30:57,SETTLED,halifax,VOLUME,,false,0,,false,
019bc0aa-b5ef-74f0-9a47-8e11607821c5,TXN44191818,170.00,GBP,260115073571842DNF,2026-01-15 07:59:33,2026-01-15 08:00:11,2026-01-15 08:00:11,SETTLED,halifax,VOLUME,,false,0,,false,
019bc0bf-a4dc-7a48-bf6a-deb7e739a19b,TXN00783751,50.00,GBP,260115081343727F8Z,2026-01-15 08:22:24,2026-01-15 08:22:39,2026-01-15 08:22:39,SETTLED,revolut,VOLUME,,false,0,,false,
019bc0c4-5b08-7e2a-a107-d093cd934a0e,TXN05032992,70.00,GBP,260115081652502EH6,2026-01-15 08:27:32,2026-01-15 08:28:05,2026-01-15 08:28:05,SETTLED,barclays,VOLUME,,false,0,,false,
019bc0d3-7188-77d3-8684-4868e9d736fd,TXN92222835,200.00,GBP,260115082641307ZHE,2026-01-15 08:44:01,2026-01-15 08:44:33,2026-01-15 08:44:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc0f5-c451-7fc0-ba07-8c2e1578a5bd,TXN45423222,300.00,GBP,260115091290723I0N,2026-01-15 09:21:31,2026-01-15 09:22:06,2026-01-15 09:22:06,SETTLED,revolut,VOLUME,,false,0,,false,
019bc116-aba3-7dcd-8416-c9c4120cbc97,TXN70963289,100.00,GBP,260115093447087R7J,2026-01-15 09:57:27,2026-01-15 09:58:30,2026-01-15 09:58:30,SETTLED,barclays,VOLUME,,false,0,,false,
019bc11f-e601-7465-9f91-0d280e845b47,TXN82571072,100.00,GBP,2601151045185019Z5,2026-01-15 10:07:32,2026-01-15 10:07:54,2026-01-15 10:07:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc124-c037-7bd9-82b4-976caa04dd9a,TXN56472809,50.00,GBP,26011510769865W4WK,2026-01-15 10:12:50,2026-01-15 10:13:21,2026-01-15 10:13:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc126-1629-770e-baf3-5188ceb5b572,TXN30821870,50.00,GBP,26011510857392GGBL,2026-01-15 10:14:18,2026-01-15 10:14:45,2026-01-15 10:14:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc127-8865-70f3-b890-f03f4b9de724,TXN55567313,100.00,GBP,26011510952181JSV1,2026-01-15 10:15:52,2026-01-15 10:16:31,2026-01-15 10:16:31,FAILED,nationwide,VOLUME,,false,0,,false,
019bc129-417e-7183-9a80-3e41e41367f8,TXN29549630,98.46,GBP,260115101065125TTT,2026-01-15 10:17:45,2026-01-15 10:18:10,2026-01-15 10:18:10,SETTLED,nationwide,VOLUME,,false,0,,false,
019bc12b-6ee6-7c53-bb28-0559be54e00c,TXN30104960,25.00,GBP,260115101207810XW7,2026-01-15 10:20:08,2026-01-15 10:20:38,2026-01-15 10:20:38,SETTLED,nationwide,VOLUME,,false,0,,false,
019bc13f-7871-7aba-99fc-c18307a1d27d,TXN13422067,50.00,GBP,260115102520959YBW,2026-01-15 10:42:02,2026-01-15 10:42:30,2026-01-15 10:42:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc143-cf62-78c2-b056-55437adf08f7,TXN88938318,115.00,GBP,260115102805363STV,2026-01-15 10:46:46,2026-01-15 10:47:03,2026-01-15 10:47:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc148-804d-7db1-9387-71d37c461242,TXN35576512,900.00,GBP,260115103112806IGA,2026-01-15 10:51:53,2026-01-15 10:52:25,2026-01-15 10:52:25,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc14b-ea0a-7426-9f9b-b7af51604940,TXN59597172,128.00,GBP,260115103336466ICQ,2026-01-15 10:55:37,2026-01-15 10:56:18,2026-01-15 10:56:18,SETTLED,barclays,VOLUME,,false,0,,false,
019bc15d-f987-77bb-88fa-1d00586224d5,TXN82623577,52.00,GBP,26011511920085HFTT,2026-01-15 11:15:20,2026-01-15 11:16:17,2026-01-15 11:16:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc163-3516-76e2-b25c-504aba17b3a7,TXN11131578,200.00,GBP,260115111263015EXJ,2026-01-15 11:21:03,2026-01-15 11:21:25,2026-01-15 11:21:25,SETTLED,barclays,VOLUME,,false,0,,false,
019bc169-2cfe-7000-b48d-9488ed838a35,TXN17396178,42.55,GBP,260115111654155WQ1,2026-01-15 11:27:35,2026-01-15 11:28:42,2026-01-15 11:28:42,SETTLED,halifax,VOLUME,,false,0,,false,
019bc18b-168f-7c1d-9a0c-8dfb65b43493,TXN27303019,255.32,GBP,26011512276639D3HA,2026-01-15 12:04:36,2026-01-15 12:05:02,2026-01-15 12:05:02,SETTLED,barclays,VOLUME,,false,0,,false,
019bc18e-e3b1-7000-b394-ebea14b010fe,TXN85040871,50.00,GBP,26011512525758NHFC,2026-01-15 12:08:46,2026-01-15 12:09:00,2026-01-15 12:09:00,SETTLED,revolut,VOLUME,,false,0,,false,
019bc198-9330-7077-90bc-4b6c84d58069,TXN63462542,100.00,GBP,2601151211605091OQ,2026-01-15 12:19:21,2026-01-15 12:20:08,2026-01-15 12:20:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc199-e31c-7c25-aea8-703c783854f8,TXN71939506,42.55,GBP,260115121246505MAI,2026-01-15 12:20:47,2026-01-15 12:21:05,2026-01-15 12:21:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc1a0-864b-7dd1-9ad1-3f287c7044c1,TXN58686815,100.00,GBP,260115121681501ZCY,2026-01-15 12:28:02,2026-01-15 12:28:30,2026-01-15 12:28:30,SETTLED,barclays,VOLUME,,false,0,,false,
019bc1a2-d271-780d-ae40-bf54fceb1087,TXN68791700,45.00,GBP,260115121832065NDO,2026-01-15 12:30:32,2026-01-15 12:31:36,2026-01-15 12:31:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc1a4-241e-7482-9f54-1ef51368095f,TXN68791700_1768480232543,45.00,GBP,260115121918514DXW,2026-01-15 12:31:59,2026-01-15 12:31:59,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bc1b4-7af0-728d-8f08-f2f2c4b7024d,TXN88797994,1000.00,GBP,260115122989309CTE,2026-01-15 12:49:49,2026-01-15 12:50:15,2026-01-15 12:50:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc1b6-82ef-7704-96d2-e15716791562,TXN01038731,50.00,GBP,260115123122425UFN,2026-01-15 12:52:03,2026-01-15 12:52:22,2026-01-15 12:52:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc1ba-ff60-7040-bd70-6882598d1629,TXN71214915,2000.00,GBP,260115123416427FII,2026-01-15 12:56:56,2026-01-15 12:57:15,2026-01-15 12:57:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc1bd-0f7f-7c46-81e0-b6cf901ee7b7,TXN98660590,20.00,GBP,260115123551628U6H,2026-01-15 12:59:12,2026-01-15 12:59:31,2026-01-15 12:59:31,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc1db-fb90-7fa3-9ca7-a9fdbfc2747c,TXN09078861,30.00,GBP,260115131978145XMK,2026-01-15 13:32:58,2026-01-15 13:33:14,2026-01-15 13:33:14,SETTLED,revolut,VOLUME,,false,0,,false,
019bc1e5-da1a-7eef-ac81-1b4f32c81b1f,TXN77092315,20.00,GBP,260115132624933KH5,2026-01-15 13:43:45,2026-01-15 13:44:12,2026-01-15 13:44:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc1ef-8251-7d5b-ba2c-f5b54ca46388,TXN26730912,1276.60,GBP,260115133257821ARI,2026-01-15 13:54:18,2026-01-15 13:55:24,2026-01-15 13:55:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019bc1ff-2340-7261-b307-dc9e6c8d546a,TXN40826143,200.00,GBP,26011514682061M2EP,2026-01-15 14:11:22,2026-01-15 14:12:04,2026-01-15 14:12:04,SETTLED,halifax,VOLUME,,false,0,,false,
019bc205-2c34-7113-aace-f9631fc1bc4c,TXN87834971,100.00,GBP,260115141077603SM1,2026-01-15 14:17:57,2026-01-15 14:21:38,2026-01-15 14:21:38,SETTLED,starling_ob,VOLUME,,false,0,,false,
019bc20e-a176-787f-bb42-f39472def72f,TXN17290889,21.28,GBP,260115141697417PAM,2026-01-15 14:28:17,2026-01-15 14:28:39,2026-01-15 14:28:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc222-fe61-7f52-b7bd-774feffda58c,TXN21302505,93.62,GBP,260115143031925MXI,2026-01-15 14:50:32,2026-01-15 14:50:51,2026-01-15 14:50:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc227-6024-7fa9-b8ef-2c63fd5b8f57,TXN48773456,100.00,GBP,260115143319099E1N,2026-01-15 14:55:20,2026-01-15 14:55:37,2026-01-15 14:55:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bc244-5eea-7b1e-934b-3a23d1c7d660,TXN51481242,41.32,GBP,260115151619323X6M,2026-01-15 15:27:00,2026-01-15 15:27:54,2026-01-15 15:27:54,SETTLED,halifax,VOLUME,,false,0,,false,
019bc245-9b24-7c62-8fd3-b99465dd656e,TXN15102419,10.00,GBP,2601151517002714YZ,2026-01-15 15:28:20,2026-01-15 15:28:51,2026-01-15 15:28:51,SETTLED,barclays,VOLUME,,false,0,,false,
