PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c374d-ab5e-7452-bd40-fe47ae2e3616,TXN91095155,1000.00,GBP,260207083162991JVZ,2026-02-07 08:52:43,2026-02-07 08:52:43,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c374e-5656-7089-9b8e-44310474a7c9,TXN26930119,50.00,GBP,260207083206752QHQ,2026-02-07 08:53:27,2026-02-07 08:54:27,2026-02-07 08:54:27,SETTLED,natwest,VOLUME,,false,0,,false,
019c3755-20ac-78b6-a3f5-81cf1841c637,TXN96039571,1000.00,GBP,26020709051770IUIO,2026-02-07 09:00:52,2026-02-07 09:01:26,2026-02-07 09:01:26,SETTLED,revolut,VOLUME,,false,0,,false,
019c3763-565c-7eea-80a6-e5c0fea95bb9,TXN70093724,120.00,GBP,26020709983017YY3L,2026-02-07 09:16:24,2026-02-07 09:17:37,2026-02-07 09:17:37,FAILED,tsb,VOLUME,,false,0,,false,
019c376c-3e2b-74e6-874a-fbe1b8afdd6a,TXN22712538,300.00,GBP,260207091566650QIU,2026-02-07 09:26:07,2026-02-07 09:27:08,2026-02-07 09:27:08,SETTLED,barclays,VOLUME,,false,0,,false,
019c376e-14cd-7303-b62d-f4d677ebb99f,TXN67340814,82.00,GBP,260207091687130PNW,2026-02-07 09:28:07,2026-02-07 09:28:56,2026-02-07 09:28:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3774-a1b1-737c-87b6-794e56826efd,TXN04544763,42.00,GBP,2602070921164211QC,2026-02-07 09:35:16,2026-02-07 09:35:45,2026-02-07 09:35:45,SETTLED,barclays,VOLUME,,false,0,,false,
019c377f-61b2-7c35-ba73-805b6caecf95,TXN07212981,150.00,GBP,260207092820932T5K,2026-02-07 09:47:03,2026-02-07 09:47:34,2026-02-07 09:47:34,SETTLED,tsb,VOLUME,,false,0,,false,
019c378c-ab0c-7b73-a0b5-022f42ef00e0,TXN62826132,2000.00,GBP,26020710091672KYNT,2026-02-07 10:01:32,2026-02-07 10:01:50,2026-02-07 10:01:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3793-63aa-76d8-969e-b88bfc716f10,TXN10270434,400.00,GBP,26020710532161S6BL,2026-02-07 10:08:52,2026-02-07 10:09:11,2026-02-07 10:09:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3794-772f-7854-bff4-fee4c698db04,TXN16843850,1200.00,GBP,26020710602683FKJO,2026-02-07 10:10:03,2026-02-07 10:10:37,2026-02-07 10:10:37,SETTLED,halifax,VOLUME,,false,0,,false,
019c379e-0a4d-7bd1-990b-80b456a5202e,TXN79917879,980.00,GBP,260207101230167VGU,2026-02-07 10:20:30,2026-02-07 10:20:53,2026-02-07 10:20:53,SETTLED,revolut,VOLUME,,false,0,,false,
019c37aa-9aef-7aba-8cd1-d91a391c3768,TXN82930185,103.73,GBP,260207102053624DSQ,2026-02-07 10:34:14,2026-02-07 10:34:40,2026-02-07 10:34:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c37ad-af54-7e1c-a35e-fb5aa195f4dc,TXN97773861,100.00,GBP,26020710225545802I,2026-02-07 10:37:36,2026-02-07 10:38:38,2026-02-07 10:38:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019c37bc-1e89-7c2d-85f9-3e2f05256ffb,TXN31229262,100.00,GBP,260207103201431ILN,2026-02-07 10:53:22,2026-02-07 10:53:44,2026-02-07 10:53:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c37c3-b5f4-7546-a76f-514d16f86f9e,TXN87716737,125.00,GBP,26020711098941OD5M,2026-02-07 11:01:39,2026-02-07 11:02:25,2026-02-07 11:02:25,SETTLED,halifax,VOLUME,,false,0,,false,
019c37d5-e7ae-75e5-aee8-367a7da199ba,TXN48351187,50.00,GBP,260207111291317LQT,2026-02-07 11:21:31,2026-02-07 11:22:10,2026-02-07 11:22:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019c37d6-91e7-761d-b6a9-6dfb980b0e2d,TXN94970503,120.00,GBP,260207111334899LMG,2026-02-07 11:22:15,2026-02-07 11:22:15,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019c37d8-2a1b-751a-8b97-a5128fe2b851,TXN37522303,120.00,GBP,2602071114394136ZH,2026-02-07 11:24:00,2026-02-07 11:24:00,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019c37d9-213d-75a1-a745-dc3e369056c6,TXN94389690,124.48,GBP,260207111502678Y3V,2026-02-07 11:25:03,2026-02-07 11:25:33,2026-02-07 11:25:33,SETTLED,barclays,VOLUME,,false,0,,false,
019c37d9-8b10-7d36-9b78-08ab3ea48604,TXN54001298,120.00,GBP,260207111529756GJP,2026-02-07 11:25:30,2026-02-07 11:25:58,2026-02-07 11:25:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019c37e0-84eb-772e-993d-45011d6f1af8,TXN48446636,50.00,GBP,260207111986934FTM,2026-02-07 11:33:07,2026-02-07 11:33:40,2026-02-07 11:33:40,SETTLED,revolut,VOLUME,,false,0,,false,
019c37f3-d635-7916-847e-09343976e888,TXN50304652,100.00,GBP,260207113252926ZOM,2026-02-07 11:54:13,2026-02-07 11:54:13,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c37f6-667c-79e8-ae67-aaf43933c0e2,TXN64019228,100.00,GBP,260207113420937MZY,2026-02-07 11:57:01,2026-02-07 11:57:16,2026-02-07 11:57:16,SETTLED,barclays,VOLUME,,false,0,,false,
019c3822-6e2e-728c-8302-6378e866370e,TXN11850490,100.00,GBP,260207122706495EV9,2026-02-07 12:45:07,2026-02-07 12:49:25,2026-02-07 12:49:25,FAILED,natwest,VOLUME,,false,0,,false,
019c3826-f126-7539-8838-fa2c66872b99,TXN72117946,100.00,GBP,260207123002159ZZ6,2026-02-07 12:50:02,2026-02-07 12:58:08,2026-02-07 12:58:08,FAILED,natwest,VOLUME,,false,0,,false,
019c3829-2726-71e0-aea6-9cd56e0f74c5,TXN66382513,100.00,GBP,260207123147061LFS,2026-02-07 12:52:27,2026-02-07 12:57:57,2026-02-07 12:57:57,FAILED,natwest,VOLUME,,false,0,,false,
019c382e-dc1d-7493-98a9-933a68833be6,TXN47901539,100.00,GBP,260207123521064XLI,2026-02-07 12:58:41,2026-02-07 13:02:37,2026-02-07 13:02:37,FAILED,natwest,VOLUME,,false,0,,false,
019c3832-bfdd-7189-bd97-91941adb829d,TXN47901539,100.00,GBP,26020713175982TRBG,2026-02-07 13:02:55,2026-02-07 13:02:55,2026-02-07 13:02:55,FAILED,natwest,VOLUME,,false,0,,false,
019c3835-7a28-7a96-8991-bea7147b3ec2,TXN20452888,100.00,GBP,26020713354742MRBK,2026-02-07 13:05:55,2026-02-07 13:05:55,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c3836-b1f9-7f5f-827a-59eeb894cd8c,TXN16012738,22.82,GBP,26020713434566K1O0,2026-02-07 13:07:14,2026-02-07 13:07:42,2026-02-07 13:07:42,SETTLED,barclays,VOLUME,,false,0,,false,
019c3838-2d51-7374-aa51-bb6eecb63607,TXN13768811,100.00,GBP,26020713531676P9VA,2026-02-07 13:08:52,2026-02-07 13:08:52,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c3838-eef8-7228-94c8-e99e21489bbb,TXN79033912,42.00,GBP,26020713581250FTBJ,2026-02-07 13:09:42,2026-02-07 13:10:09,2026-02-07 13:10:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c383a-5b62-7f2a-b9bc-ca102cee79a7,TXN49652007,200.00,GBP,26020713674541VSPU,2026-02-07 13:11:15,2026-02-07 13:11:44,2026-02-07 13:11:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019c383a-a738-761b-b935-e98236c616b2,TXN66528132,160.00,GBP,26020713693954YK6L,2026-02-07 13:11:34,2026-02-07 13:12:07,2026-02-07 13:12:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c383e-9720-7178-a9c2-de5c043abcad,TXN09101810,100.00,GBP,26020713951982FULG,2026-02-07 13:15:53,2026-02-07 13:15:53,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c3841-3544-7f3f-b9ae-bc34470c81a8,TXN83080650,100.00,GBP,2602071311235344WW,2026-02-07 13:18:44,2026-02-07 13:23:28,2026-02-07 13:23:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3843-8f1e-7c82-b1cc-d60db4de7a7e,TXN97318403,50.00,GBP,260207131277608RWY,2026-02-07 13:21:18,2026-02-07 13:21:56,2026-02-07 13:21:56,SETTLED,halifax,VOLUME,,false,0,,false,
019c384b-7a8e-7ba6-b77e-51ccd323ee3a,TXN46877003,250.00,GBP,260207131796645ULT,2026-02-07 13:29:57,2026-02-07 13:30:44,2026-02-07 13:30:44,SETTLED,nationwide,VOLUME,,false,0,,false,
019c384c-365b-78d7-aa84-fcd7fc5da0e1,TXN60594543,500.00,GBP,260207131844712X4N,2026-02-07 13:30:45,2026-02-07 13:30:45,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c384c-b2c7-79e4-99e7-b11271157e49,TXN95925856,120.00,GBP,260207131876558F7N,2026-02-07 13:31:17,2026-02-07 13:31:53,2026-02-07 13:31:53,SETTLED,tsb,VOLUME,,false,0,,false,
019c384c-cc4a-7c3f-beab-b6cb09847822,TXN57411697,500.00,GBP,2602071318830959UZ,2026-02-07 13:31:23,2026-02-07 13:31:23,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c3852-910e-72cc-aad4-1389f2b9e7f9,TXN92984197,500.00,GBP,260207132261148NWI,2026-02-07 13:37:42,2026-02-07 13:52:48,2026-02-07 13:52:48,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c3864-3f1f-7b1c-80bc-ba3612e790f4,TXN24256155,2000.00,GBP,260207133419823FBU,2026-02-07 13:57:00,2026-02-07 13:57:51,2026-02-07 13:57:51,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c386e-83df-7182-9120-4acc8bcc467e,TXN90407002,210.00,GBP,26020714492780TTZL,2026-02-07 14:08:13,2026-02-07 14:08:43,2026-02-07 14:08:43,SETTLED,revolut,VOLUME,,false,0,,false,
019c3895-c9b9-71da-beea-7adfb1371b36,TXN54399204,1350.00,GBP,260207143066560CAX,2026-02-07 14:51:07,2026-02-07 14:51:43,2026-02-07 14:51:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3896-72f4-76bb-a946-09abe6222c52,TXN94668177,350.00,GBP,260207143109889JLY,2026-02-07 14:51:50,2026-02-07 14:52:08,2026-02-07 14:52:08,SETTLED,revolut,VOLUME,,false,0,,false,
019c3898-fa2c-7147-a4e8-049bf386b399,TXN79409475,100.00,GBP,260207143275573S0C,2026-02-07 14:54:36,2026-02-07 14:55:30,2026-02-07 14:55:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c38b5-01e6-7533-884c-58d0d72374d3,TXN79599285,25.00,GBP,260207151512567LJQ,2026-02-07 15:25:12,2026-02-07 15:25:34,2026-02-07 15:25:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c38b7-b399-7567-a477-87d43183025a,TXN25825404,100.00,GBP,260207151689123LSC,2026-02-07 15:28:09,2026-02-07 15:28:33,2026-02-07 15:28:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c38c4-4cb1-766b-88ea-74725499e4b5,TXN39529253,76.92,GBP,260207152514751MFT,2026-02-07 15:41:55,2026-02-07 15:42:29,2026-02-07 15:42:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c38c6-fc46-7833-84c9-58a6982f032b,TXN15409357,115.38,GBP,260207152690769SLM,2026-02-07 15:44:51,2026-02-07 15:45:39,2026-02-07 15:45:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c38d1-4d04-7f2b-ab1d-00977249a8df,TXN94593005,150.00,GBP,260207153366795C9A,2026-02-07 15:56:07,2026-02-07 15:56:55,2026-02-07 15:56:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019c38d1-5c36-7469-a4b7-1e81efc151cb,TXN73087493,76.92,GBP,260207153370691HMV,2026-02-07 15:56:11,2026-02-07 15:56:39,2026-02-07 15:56:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c38e7-2def-7fd0-b0bf-db552aa89c51,TXN60273676,41.49,GBP,260207161200635KUK,2026-02-07 16:20:01,2026-02-07 16:20:47,2026-02-07 16:20:47,SETTLED,lloyds,VOLUME,,false,0,,false,
019c38f4-3668-7bb2-85d0-a22faeba9e85,TXN00184024,501.00,GBP,260207162054771VII,2026-02-07 16:34:15,2026-02-07 16:34:15,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3904-0594-7382-a427-67e3c6a8db84,TXN12325629,41.49,GBP,260207163090852620,2026-02-07 16:51:31,2026-02-07 16:52:04,2026-02-07 16:52:04,SETTLED,barclays,VOLUME,,false,0,,false,
019c3921-acd3-7348-bbbc-a6da911272b9,TXN22516724,30.00,GBP,260207171434206XYN,2026-02-07 17:23:54,2026-02-07 17:24:06,2026-02-07 17:24:06,SETTLED,wise-live,VOLUME,,false,0,,false,
019c392a-3548-746d-88bb-1264ea07ebe0,TXN29007201,230.00,GBP,2602071719934288GM,2026-02-07 17:33:14,2026-02-07 17:33:39,2026-02-07 17:33:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c3939-a227-718e-8e11-5fa0bbde7cb2,TXN83380571,250.00,GBP,260207173004338LMR,2026-02-07 17:50:04,2026-02-07 17:50:20,2026-02-07 17:50:20,SETTLED,wise-live,VOLUME,,false,0,,false,
019c393f-a7df-7471-8e63-b2b643789a22,TXN50438995,250.00,GBP,260207173399017EXN,2026-02-07 17:56:39,2026-02-07 17:57:15,2026-02-07 17:57:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3970-7312-7855-8a53-567580c09d00,TXN62501925,300.00,GBP,260207182996767N64,2026-02-07 18:49:57,2026-02-07 18:50:29,2026-02-07 18:50:29,SETTLED,halifax,VOLUME,,false,0,,false,
019c397e-1358-70a3-a1ca-98e049b6ea6c,TXN37476816,140.00,GBP,26020719289760HPVQ,2026-02-07 19:04:50,2026-02-07 19:05:07,2026-02-07 19:05:07,SETTLED,wise-live,VOLUME,,false,0,,false,
019c397f-a5c4-73b1-b33b-3fb464a4e793,TXN64526146,1234.57,GBP,26020719392785W2RI,2026-02-07 19:06:33,2026-02-07 19:07:26,2026-02-07 19:07:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3984-f47d-70ad-8ee9-89d5fe78eeb4,TXN03670505,250.00,GBP,26020719740615JHL5,2026-02-07 19:12:21,2026-02-07 19:13:04,2026-02-07 19:13:04,SETTLED,nationwide,VOLUME,,false,0,,false,
019c3986-b77f-7748-b6fb-714a610961da,TXN64930801,500.00,GBP,260207198560845KG4,2026-02-07 19:14:16,2026-02-07 19:14:58,2026-02-07 19:14:58,SETTLED,halifax,VOLUME,,false,0,,false,
019c3987-3322-71a1-b461-4267dd7701e3,TXN10872277,75.00,GBP,26020719887729AOV8,2026-02-07 19:14:48,2026-02-07 19:15:13,2026-02-07 19:15:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c398a-1a37-7f3b-b99a-e16dd62e1264,TXN42446542,350.00,GBP,260207191077959ZTG,2026-02-07 19:17:58,2026-02-07 19:18:31,2026-02-07 19:18:31,SETTLED,revolut,VOLUME,,false,0,,false,
019c3991-e2f0-7702-a57e-62bb404ebec7,TXN12328189,50.00,GBP,260207191588095UO6,2026-02-07 19:26:28,2026-02-07 19:27:53,2026-02-07 19:27:53,SETTLED,halifax,VOLUME,,false,0,,false,
019c3994-aee3-74e3-8aa8-3b6530cb1133,TXN17262388,50.00,GBP,2602071917713715IM,2026-02-07 19:29:31,2026-02-07 19:31:00,2026-02-07 19:31:00,SETTLED,barclays,VOLUME,,false,0,,false,
019c399c-5c66-7c5b-9742-6f7c59c13525,TXN01968983,400.00,GBP,260207192274545IJH,2026-02-07 19:37:55,2026-02-07 19:38:28,2026-02-07 19:38:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c399d-1403-74c4-a332-e99da4baf277,TXN93571600,600.00,GBP,260207192321550BVQ,2026-02-07 19:38:42,2026-02-07 19:39:09,2026-02-07 19:39:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019c39d0-7860-780b-a238-36c2bb35a3a8,TXN12630978,500.00,GBP,260207202089583A0I,2026-02-07 20:34:50,2026-02-07 20:35:30,2026-02-07 20:35:30,SETTLED,nationwide,VOLUME,,false,0,,false,
019c39d2-534c-7e27-b131-645fc5ab4596,TXN19999298,100.00,GBP,260207202211161ATZ,2026-02-07 20:36:51,2026-02-07 20:36:51,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c39d3-99d8-759b-9df0-e4aac64e78b1,TXN35755438,65.00,GBP,260207202294757WOE,2026-02-07 20:38:15,2026-02-07 20:39:39,2026-02-07 20:39:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c39d3-fdf8-76e6-9467-f23a39472e67,TXN38768414,10.00,GBP,2602072023203915FK,2026-02-07 20:38:40,2026-02-07 20:39:25,2026-02-07 20:39:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c39d7-dcd0-7c42-a12f-614e739bf5f3,TXN26373769,206.00,GBP,260207202574045K3V,2026-02-07 20:42:57,2026-02-07 20:43:16,2026-02-07 20:43:16,SETTLED,barclays,VOLUME,,false,0,,false,
019c39d8-092f-76c6-830f-981d26980c23,TXN31092051,50.00,GBP,260207202585408YA7,2026-02-07 20:43:06,2026-02-07 20:44:22,2026-02-07 20:44:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019c39de-dcc7-76ee-a2bf-644777b3b92e,TXN81317003,100.00,GBP,260207203032789AO6,2026-02-07 20:50:33,2026-02-07 20:51:08,2026-02-07 20:51:08,SETTLED,lloyds,VOLUME,,false,0,,false,
019c39e9-4aa4-7d20-8db6-ff77cb4beb10,TXN51072189,660.00,GBP,260207211162752OLU,2026-02-07 21:01:57,2026-02-07 21:01:57,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c39ea-2542-71a2-99a0-e63aadb1df1f,TXN86863893,660.00,GBP,26020721172241MX8A,2026-02-07 21:02:53,2026-02-07 21:02:53,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c39ee-9337-7ed0-a56d-2f83930b6fc8,TXN80279369,660.00,GBP,26020721462526ORHZ,2026-02-07 21:07:43,2026-02-07 21:08:22,2026-02-07 21:08:22,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c39f2-fe0e-73cd-997a-0729d12fff35,TXN29580932,400.00,GBP,260207217520303UAP,2026-02-07 21:12:32,2026-02-07 21:12:55,2026-02-07 21:12:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c3a05-85ea-7987-b304-e08ffdb09c7e,TXN19373372,42.00,GBP,260207211966450LUI,2026-02-07 21:32:47,2026-02-07 21:33:06,2026-02-07 21:33:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3a22-7c22-7c43-beeb-94074761804d,TXN76570520,100.00,GBP,26020722264502LW64,2026-02-07 22:04:24,2026-02-07 23:01:19,2026-02-07 23:01:19,FAILED,barclays,VOLUME,,false,0,,false,
019c3a26-05e7-7bd9-8d08-2e6df5b60822,TXN68749351,103.00,GBP,26020722496369XMD5,2026-02-07 22:08:17,2026-02-07 22:08:17,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3a2f-bb00-7a71-bd81-58dd60a23cb1,TXN85294766,103.00,GBP,260207221132553UAE,2026-02-07 22:18:52,2026-02-07 22:18:52,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3a31-dc1c-7e05-9a8e-06de8363ff7a,TXN80469654,103.00,GBP,26020722127210167I,2026-02-07 22:21:12,2026-02-07 22:21:12,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3a33-8ab8-708f-b920-248afc469491,TXN41246438,100.00,GBP,2602072213823450E6,2026-02-07 22:23:03,2026-02-07 22:23:30,2026-02-07 22:23:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3a43-0ea7-7efe-8a48-f543e1020cff,TXN54077932,69.96,GBP,2602072223991567BZ,2026-02-07 22:39:59,2026-02-07 22:41:16,2026-02-07 22:41:16,SETTLED,barclays,VOLUME,,false,0,,false,
019c3a44-6aa1-7e01-bba6-078bba6d4ba6,TXN22563414,200.00,GBP,260207222488240UPC,2026-02-07 22:41:29,2026-02-07 22:41:59,2026-02-07 22:41:59,SETTLED,halifax,VOLUME,,false,0,,false,
019c3a49-e41e-7569-95d5-515a573debdc,TXN27915391,50.00,GBP,260207222847016B2G,2026-02-07 22:47:27,2026-02-07 22:47:45,2026-02-07 22:47:45,SETTLED,barclays,VOLUME,,false,0,,false,
019c3a49-ff02-7ef5-a0db-6c24225e0d27,TXN19539130,538.00,GBP,260207222853903JKX,2026-02-07 22:47:34,2026-02-07 22:47:34,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c3a4b-aec6-714f-8e06-f02a525d3099,TXN48942521,538.00,GBP,260207222964431AMC,2026-02-07 22:49:25,2026-02-07 22:49:49,2026-02-07 22:49:49,SETTLED,halifax,VOLUME,,false,0,,false,
019c3a4d-56ad-78ba-b68b-e2d15881dc50,TXN45052138,41.50,GBP,260207223072954LJJ,2026-02-07 22:51:13,2026-02-07 22:51:39,2026-02-07 22:51:39,SETTLED,revolut,VOLUME,,false,0,,false,
019c3a5b-80f5-709b-bf01-85261140047b,TXN81859026,41.15,GBP,26020723401285TYDK,2026-02-07 23:06:41,2026-02-07 23:06:57,2026-02-07 23:06:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3a66-30e4-7d19-9945-8b779ff6f44d,TXN68527618,103.00,GBP,260207231101682MEB,2026-02-07 23:18:22,2026-02-07 23:19:55,2026-02-07 23:19:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c3aab-aa04-76da-98b9-c09943bc3a90,TXN49861632,45.00,GBP,260208002054673FEH,2026-02-08 00:34:15,2026-02-08 00:34:15,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3aac-c3b7-7b39-8812-eb02b368781d,TXN39914650,45.00,GBP,260208002126786EOO,2026-02-08 00:35:27,2026-02-08 00:36:03,2026-02-08 00:36:03,SETTLED,barclays,VOLUME,,false,0,,false,
019c3ac5-2cc7-701a-84ef-76792d152e0b,TXN03640287,193.50,GBP,26020801126550VIBP,2026-02-08 01:02:07,2026-02-08 01:02:26,2026-02-08 01:02:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3b14-5223-73b2-8758-18e68b23cb6b,TXN28863869,500.00,GBP,260208021713452AJP,2026-02-08 02:28:33,2026-02-08 02:29:09,2026-02-08 02:29:09,SETTLED,barclays,VOLUME,,false,0,,false,
019c3b1b-a1b6-7fe8-abf1-3d8c7d62aafa,TXN23488146,41.15,GBP,260208022192576NKQ,2026-02-08 02:36:33,2026-02-08 02:37:17,2026-02-08 02:37:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3b5e-85eb-72a5-a448-648f2b1150ab,TXN07443401,5.00,GBP,260208032976375LEC,2026-02-08 03:49:37,2026-02-08 03:49:55,2026-02-08 03:49:55,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019c3b60-5ef6-79a0-987b-90d35347e8a8,TXN48308481,500.00,GBP,260208033097476LDO,2026-02-08 03:51:38,2026-02-08 03:52:41,2026-02-08 03:52:41,FAILED,lloyds,VOLUME,,false,0,,false,
019c3b69-9e61-796b-bc51-181934fd9036,TXN45391675,1000.00,GBP,26020804103538Q7RG,2026-02-08 04:01:44,2026-02-08 04:02:45,2026-02-08 04:02:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3bc5-71bf-77d2-b47b-2cd0620ea074,TXN66378710,150.00,GBP,260208052521421DCI,2026-02-08 05:42:02,2026-02-08 05:42:36,2026-02-08 05:42:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3bcc-fe1e-748b-8f11-d7e172531a17,TXN84525639,500.00,GBP,260208053016118YPB,2026-02-08 05:50:17,2026-02-08 05:50:48,2026-02-08 05:50:48,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c3bf1-8676-7a73-b1b5-bd4f51d22be5,TXN03329703,10.00,GBP,260208061810303WJD,2026-02-08 06:30:10,2026-02-08 06:30:34,2026-02-08 06:30:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3bf8-b936-75b9-ae4a-3aa52b7b7935,TXN03093161,100.00,GBP,260208062282052P9H,2026-02-08 06:38:02,2026-02-08 06:38:56,2026-02-08 06:38:56,SETTLED,halifax,VOLUME,,false,0,,false,
019c3bfa-19f6-772c-8f7f-e70e950a3f83,TXN06995705,42.00,GBP,260208062372358T7S,2026-02-08 06:39:33,2026-02-08 06:39:54,2026-02-08 06:39:54,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c3bfe-1931-7db4-ab8c-84aab408624d,TXN58135510,500.00,GBP,260208062634324UIN,2026-02-08 06:43:54,2026-02-08 06:43:54,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c3bff-22ec-735e-9fea-c5a35bb144e9,TXN66728747,82.50,GBP,260208062702337J4Z,2026-02-08 06:45:03,2026-02-08 06:45:34,2026-02-08 06:45:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c3bff-a4c3-7782-8bca-b0749113bf40,TXN44678776,500.00,GBP,2602080627355705QY,2026-02-08 06:45:36,2026-02-08 06:45:54,2026-02-08 06:45:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3c1f-cb28-7c2e-ab69-60eba03e61d0,TXN10763103,100.00,GBP,26020807124254882H,2026-02-08 07:20:42,2026-02-08 07:21:13,2026-02-08 07:21:13,SETTLED,barclays,VOLUME,,false,0,,false,
019c3c2b-9412-7e65-a993-e2e8614e5edc,TXN61590310,154.00,GBP,260208072014875ME8,2026-02-08 07:33:35,2026-02-08 07:33:35,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c3c4f-3d97-728c-894a-c54788c9e026,TXN34940672,21.00,GBP,26020808752037LOP7,2026-02-08 08:12:32,2026-02-08 08:13:07,2026-02-08 08:13:07,SETTLED,halifax,VOLUME,,false,0,,false,
019c3c55-80f2-7ba3-83be-454b456ee6dd,TXN93839228,220.00,GBP,260208081162498M01,2026-02-08 08:19:23,2026-02-08 08:20:15,2026-02-08 08:20:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c3c69-a946-743e-8cc3-be14c9a6fead,TXN64947738,45.00,GBP,260208082483540VCD,2026-02-08 08:41:24,2026-02-08 08:41:24,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c3c6a-b196-7ddf-9f95-4e3fb9198aa9,TXN37944465,45.00,GBP,260208082551201I9Q,2026-02-08 08:42:31,2026-02-08 08:42:31,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
