PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019a69d1-7b3c-740f-9a1d-29d8db72cdc9,TXN50865997,40.00,GBP,25110918727627FFUX,2025-11-09 18:12:08,2025-11-09 18:12:45,2025-11-09 18:12:45,SETTLED,halifax,VOLUME,,false,0,,false,
019a6a01-b0e1-7cc6-b002-50db848b679c,TXN08353801,101.00,GBP,25110919287087JBGL,2025-11-09 19:04:47,2025-11-09 19:04:47,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a6a06-131d-7709-8d86-c6ec6b8237c4,TXN30546684,100.00,GBP,25110919574381K8WK,2025-11-09 19:09:34,2025-11-09 19:11:21,2025-11-09 19:11:21,SETTLED,barclays,VOLUME,,false,0,,false,
019a6a36-4035-7f4b-98fb-214642081968,TXN08200483,5.00,GBP,25110920131647GLQS,2025-11-09 20:02:12,2025-11-09 20:02:30,2025-11-09 20:02:30,SETTLED,revolut,VOLUME,,false,0,,false,
019a6b78-50da-7404-a4fa-3f8ba2150566,TXN05799866,245.90,GBP,251110013238499TDO,2025-11-10 01:53:59,2025-11-10 01:54:26,2025-11-10 01:54:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019a6c1f-b346-7bbd-b9d1-a9f22052315f,TXN26293819,31.62,GBP,251110043408210VY6,2025-11-10 04:56:48,2025-11-10 04:57:03,2025-11-10 04:57:03,SETTLED,revolut,VOLUME,,false,0,,false,
019a6c34-8a79-7f92-a0b5-2939e318b1c1,TXN41574154,38.76,GBP,251110051174020NI2,2025-11-10 05:19:34,2025-11-10 05:19:50,2025-11-10 05:19:50,SETTLED,revolut,VOLUME,,false,0,,false,
019a6cba-e34f-7da5-b955-c4a389c1089d,TXN77995928,40.00,GBP,251110072778589GHQ,2025-11-10 07:46:19,2025-11-10 07:52:45,2025-11-10 07:52:45,FAILED,monzo_ob,VOLUME,,false,0,,false,
019a6cc1-2bd8-75a6-b42e-8ae37d3b097d,TXN25589881,40.00,GBP,251110073190390SO9,2025-11-10 07:53:11,2025-11-10 07:59:03,2025-11-10 07:59:03,FAILED,monzo_ob,VOLUME,,false,0,,false,
019a6cd0-a013-72a7-a967-8af176f6f609,TXN75896046,51.38,GBP,25111008603165P7E8,2025-11-10 08:10:03,2025-11-10 08:10:22,2025-11-10 08:10:22,SETTLED,revolut,VOLUME,,false,0,,false,
019a6cea-6fef-7527-9001-bdbc7660d9e6,TXN86556546,15.02,GBP,251110082294782O1W,2025-11-10 08:38:15,2025-11-10 08:38:32,2025-11-10 08:38:32,SETTLED,revolut,VOLUME,,false,0,,false,
019a6cf0-5e90-75a4-98a1-0f25dbc3c30f,TXN67010831,89.29,GBP,2511100826835642OI,2025-11-10 08:44:43,2025-11-10 08:44:43,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a6cf2-3d04-75fb-b18f-301293f92a9b,TXN90262744,89.29,GBP,251110082806034LFF,2025-11-10 08:46:46,2025-11-10 08:47:10,2025-11-10 08:47:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a6da8-c07e-7e62-a95d-867748c2ffaf,TXN02287429,70.00,GBP,25111012367237A1DS,2025-11-10 12:06:07,2025-11-10 12:06:53,2025-11-10 12:06:53,SETTLED,halifax,VOLUME,,false,0,,false,
019a6dbb-9bc3-756d-af83-e111969290ec,TXN51447117,148.00,GBP,25111012160302824X,2025-11-10 12:26:43,2025-11-10 12:27:17,2025-11-10 12:27:17,SETTLED,barclays,VOLUME,,false,0,,false,
019a6df0-9b10-7c3e-9c1b-60d65eeb1703,TXN47158442,79.05,GBP,251110131476251JDG,2025-11-10 13:24:36,2025-11-10 13:24:55,2025-11-10 13:24:55,SETTLED,revolut,VOLUME,,false,0,,false,
019a6eee-9d24-7fff-810a-32950522f93f,TXN56902180,302.00,GBP,25111018122923Y5WP,2025-11-10 18:02:03,2025-11-10 18:03:02,2025-11-10 18:03:02,SETTLED,santander_uk,VOLUME,,false,0,,false,
019a701a-2d11-7157-b937-3e058f766c1c,TXN39147662,290.00,GBP,251110231755035G7U,2025-11-10 23:29:15,2025-11-10 23:29:44,2025-11-10 23:29:44,SETTLED,monzo_ob,VOLUME,,true,290.00,2025-11-11T12:38:45.207978Z,false,
019a7204-8333-73ef-ac74-1211c5efac02,TXN57526050,25.00,GBP,251111081489726XSQ,2025-11-11 08:24:50,2025-11-11 08:24:50,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a728c-80f5-792e-bebe-2e91da13cf90,TXN28869309,20.00,GBP,251111103202048AQQ,2025-11-11 10:53:22,2025-11-11 10:53:43,2025-11-11 10:53:43,SETTLED,revolut,VOLUME,,false,0,,false,
019a72a7-ee9d-7356-b32e-8314774e8508,TXN90182161,118.60,GBP,251111111399591XNJ,2025-11-11 11:23:20,2025-11-11 11:24:30,2025-11-11 11:24:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019a72b6-34e9-706b-ad2a-51082ca1e4ee,TXN69398333,16.00,GBP,251111112335096WDM,2025-11-11 11:38:55,2025-11-11 11:40:13,2025-11-11 11:40:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019a72d0-76f8-76b2-9583-5543b3c32a15,TXN17535855,750.00,GBP,25111112455937T9XH,2025-11-11 12:07:36,2025-11-11 12:08:02,2025-11-11 12:08:02,SETTLED,revolut,VOLUME,,false,0,,false,
019a72d2-f587-7d2a-9849-b3b7b10a7fee,TXN66845055,750.00,GBP,25111112619409XPCZ,2025-11-11 12:10:20,2025-11-11 12:10:46,2025-11-11 12:10:46,SETTLED,revolut,VOLUME,,false,0,,false,
019a72d4-5b2e-7dce-9ba3-8d331414536a,TXN56027101,750.00,GBP,25111112710971AW1W,2025-11-11 12:11:51,2025-11-11 12:12:11,2025-11-11 12:12:11,SETTLED,revolut,VOLUME,,false,0,,false,
019a7335-79a9-7fe3-abe0-f6e6f168914d,TXN62937427,40.50,GBP,251111133475764VK2,2025-11-11 13:57:56,2025-11-11 13:58:26,2025-11-11 13:58:26,SETTLED,revolut,VOLUME,,false,0,,false,
019a743b-b041-75ac-90d1-ee8b20d5c38f,TXN19274088,5.00,GBP,251111182660173V9W,2025-11-11 18:44:20,2025-11-11 18:44:49,2025-11-11 18:44:49,SETTLED,barclays,VOLUME,,false,0,,false,
019a763a-b951-74fa-8603-2f65bbdda865,TXN96262417,750.00,GBP,251112041513910H6Z,2025-11-12 04:02:31,2025-11-12 04:02:53,2025-11-12 04:02:53,SETTLED,revolut,VOLUME,,false,0,,false,
019a763d-5763-7909-a5b3-ef2563d94c0e,TXN84248265,750.00,GBP,25111204322927EX8H,2025-11-12 04:05:23,2025-11-12 04:05:45,2025-11-12 04:05:45,SETTLED,revolut,VOLUME,,false,0,,false,
019a7696-2d70-7a7d-9766-4f664e64fdb5,TXN74942046,192.24,GBP,251112052544889XR1,2025-11-12 05:42:25,2025-11-12 05:42:54,2025-11-12 05:42:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019a769c-2741-72e0-8086-5c2ba6219363,TXN81066098,89.29,GBP,2511120529365242DZ,2025-11-12 05:48:57,2025-11-12 05:49:32,2025-11-12 05:49:32,SETTLED,barclays,VOLUME,,false,0,,false,
019a7737-a3aa-7498-a222-c24a62337416,TXN21764149,60.00,GBP,251112082326463LGR,2025-11-12 08:38:47,2025-11-12 08:39:21,2025-11-12 08:39:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019a7739-3730-794e-afbf-b56786f87536,TXN37379939,60.00,GBP,251112082429779WJR,2025-11-12 08:40:30,2025-11-12 08:41:04,2025-11-12 08:41:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019a773b-0739-73d5-9ed3-f927efe90446,TXN27716861,60.00,GBP,251112082548548NCK,2025-11-12 08:42:29,2025-11-12 08:42:59,2025-11-12 08:42:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019a773d-bdb7-7185-ab0a-3fe93247ee10,TXN58768452,120.00,GBP,2511120827263696CY,2025-11-12 08:45:27,2025-11-12 08:46:45,2025-11-12 08:46:45,SETTLED,lloyds,VOLUME,,false,0,,false,
019a7789-8129-739a-bb43-0cd7751508dd,TXN49069460,502.00,GBP,25111210491572BOPE,2025-11-12 10:08:12,2025-11-12 10:08:12,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a77b0-a71e-7d64-8549-22654c7915b9,TXN68403009,80.39,GBP,251112103057197NX4,2025-11-12 10:50:58,2025-11-12 10:51:20,2025-11-12 10:51:20,SETTLED,nationwide,VOLUME,,false,0,,false,
019a78bb-c2ef-70c1-9e2b-4f2118a9fa91,TXN18471484,288.34,GBP,251112152562428E51,2025-11-12 15:42:43,2025-11-12 15:43:02,2025-11-12 15:43:02,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a78ee-517d-7492-aa61-7a3de757d17b,TXN34604657,155.04,GBP,251112162275720MGC,2025-11-12 16:37:56,2025-11-12 16:38:38,2025-11-12 16:38:38,SETTLED,barclays,VOLUME,,false,0,,false,
019a78fb-a5af-7e28-a5aa-d40e9e043470,TXN15089886,5.00,GBP,251112163149241QCD,2025-11-12 16:52:29,2025-11-12 16:52:56,2025-11-12 16:52:56,SETTLED,revolut,VOLUME,,false,0,,false,
019a7928-f05c-7eaa-afeb-07c44eecb601,TXN71054678,150.00,GBP,2511121725174831Y4,2025-11-12 17:41:57,2025-11-12 17:42:23,2025-11-12 17:42:23,SETTLED,revolut,VOLUME,,false,0,,false,
019a7936-eac7-76d1-9da8-e4a671530d1d,TXN22911678,45.00,GBP,251112173433552VXI,2025-11-12 17:57:14,2025-11-12 17:57:44,2025-11-12 17:57:44,SETTLED,revolut,VOLUME,,false,0,,false,
019a794c-e817-7b58-bbd8-78a62eb7d2c6,TXN77423926,232.56,GBP,251112181274657FEZ,2025-11-12 18:21:15,2025-11-12 18:22:13,2025-11-12 18:22:13,SETTLED,barclays,VOLUME,,false,0,,false,
019a7979-a70f-752e-a1b4-13253ee252ee,TXN27973481,100.00,GBP,25111219607126T61V,2025-11-12 19:10:07,2025-11-12 19:10:07,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a797a-5b1f-7c05-a4d1-228f4b1410f1,TXN15780008,100.00,GBP,25111219653229UF49,2025-11-12 19:10:53,2025-11-12 19:11:08,2025-11-12 19:11:08,SETTLED,barclays,VOLUME,,false,0,,false,
019a7991-be61-79b5-a38f-fc0d9e953a72,TXN93089117,40.19,GBP,251112192185962FAT,2025-11-12 19:36:26,2025-11-12 19:36:26,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a7992-6063-7553-bee7-b0a70bdf2375,TXN87205485,40.19,GBP,251112192227438ADW,2025-11-12 19:37:08,2025-11-12 19:37:31,2025-11-12 19:37:31,SETTLED,barclays,VOLUME,,false,0,,false,
019a7b94-0bff-716a-981a-60d66fdfc5ae,TXN05255816,200.96,GBP,251113043491337FJK,2025-11-13 04:58:11,2025-11-13 04:58:45,2025-11-13 04:58:45,SETTLED,barclays,VOLUME,,false,0,,false,
019a7b96-b87e-76e5-ba7d-166f3b107af0,TXN41754119,200.96,GBP,25111305066590QQS1,2025-11-13 05:01:07,2025-11-13 05:01:07,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a7b96-f0b2-7a39-87c4-5184252eb0f8,TXN41754119,200.96,GBP,25111305080956HKW6,2025-11-13 05:01:20,2025-11-13 05:01:20,2025-11-13 05:01:20,FAILED,barclays,VOLUME,,false,0,,false,
019a7b97-2297-7450-8c95-2fd44af522e9,TXN87547566,200.96,GBP,25111305093733J7PJ,2025-11-13 05:01:34,2025-11-13 05:01:34,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a7d18-6d32-7281-9f80-6e28540adc31,TXN37289296,120.58,GBP,25111312144194ZVHP,2025-11-13 12:02:25,2025-11-13 12:02:25,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019a7d5b-e5ec-7686-a23f-f1d84927ce52,TXN82801468,150.68,GBP,25111313966007UKUD,2025-11-13 13:16:06,2025-11-13 13:16:34,2025-11-13 13:16:34,SETTLED,barclays,VOLUME,,false,0,,false,
019a7d66-bc26-79c9-9d0c-ec488859c3fa,TXN23517019,40.20,GBP,251113131676220TF8,2025-11-13 13:27:56,2025-11-13 13:28:52,2025-11-13 13:28:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019a7e10-16e2-7832-b309-fb4e2ca34888,TXN05100395,120.58,GBP,2511131619750249HT,2025-11-13 16:32:55,2025-11-13 16:33:38,2025-11-13 16:33:38,SETTLED,halifax,VOLUME,,false,0,,false,
019a7f60-9b2e-7421-a928-8a1bafc3737a,TXN14168858,40.19,GBP,251113222428986HCK,2025-11-13 22:40:29,2025-11-13 22:40:54,2025-11-13 22:40:54,SETTLED,nationwide,VOLUME,,false,0,,false,
019a80ce-a9b1-7901-abc3-c26daabc11b0,TXN35081446,120.58,GBP,251114051218878RUM,2025-11-14 05:20:19,2025-11-14 05:21:36,2025-11-14 05:21:36,FAILED,halifax,VOLUME,,false,0,,false,
019a810b-9bed-72e6-a9e2-006533482520,TXN73992163,41.19,GBP,251114061613047VLD,2025-11-14 06:26:54,2025-11-14 06:27:42,2025-11-14 06:27:42,SETTLED,halifax,VOLUME,,false,0,,false,
019a8146-2148-7b56-bcfb-fb9eb040f16c,TXN16324436,155.04,GBP,251114071848282POT,2025-11-14 07:30:49,2025-11-14 07:31:25,2025-11-14 07:31:25,SETTLED,barclays,VOLUME,,false,0,,false,
019a8187-b752-72ab-8fed-f29f17ce8ec3,TXN44253953,80.40,GBP,251114082546534BXW,2025-11-14 08:42:27,2025-11-14 08:43:21,2025-11-14 08:43:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019a8197-430c-783b-b15b-30523af49f52,TXN73906795,100.00,GBP,251114083565339DQU,2025-11-14 08:59:25,2025-11-14 08:59:49,2025-11-14 08:59:49,SETTLED,nationwide,VOLUME,,false,0,,false,
019a8296-9c5c-7763-8acc-40f03f087a3e,TXN93372612,80.39,GBP,251114132299878B6V,2025-11-14 13:38:20,2025-11-14 13:38:43,2025-11-14 13:38:43,SETTLED,barclays,VOLUME,,false,0,,false,
019a82cd-c6b2-7af6-ba0b-efbcfd29010a,TXN32934012,100.48,GBP,251114142315208NG6,2025-11-14 14:38:35,2025-11-14 14:38:53,2025-11-14 14:38:53,SETTLED,revolut,VOLUME,,false,0,,false,
019a830c-a357-7e3f-a249-c3101c65f500,TXN61275961,80.39,GBP,251114152834914MJZ,2025-11-14 15:47:15,2025-11-14 15:47:35,2025-11-14 15:47:35,SETTLED,barclays,VOLUME,,false,0,,false,
019a8353-e3b6-7e36-ade5-f098950b2e82,TXN97039883,401.93,GBP,25111417304449SSX8,2025-11-14 17:05:04,2025-11-14 17:05:21,2025-11-14 17:05:21,SETTLED,revolut,VOLUME,,false,0,,false,
019a8466-0c8b-7b68-a592-f1417b2c3cb4,TXN78462886,195.00,GBP,25111422271767TG2N,2025-11-14 22:04:32,2025-11-14 22:04:53,2025-11-14 22:04:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a846d-4cf8-761d-b5c7-cd102c076711,TXN05401817,102.00,GBP,25111422747011G1LY,2025-11-14 22:12:27,2025-11-14 22:12:48,2025-11-14 22:12:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a8638-c6cd-799b-b789-27ffb6924b81,TXN23459487,80.39,GBP,251115062059225OEA,2025-11-15 06:34:19,2025-11-15 06:34:51,2025-11-15 06:34:51,SETTLED,halifax,VOLUME,,false,0,,false,
019a88f5-8cf9-7288-bf31-cb9ec87f6032,TXN48861871,200.96,GBP,2511151911851635CN,2025-11-15 19:19:45,2025-11-15 19:19:59,2025-11-15 19:19:59,SETTLED,barclays,VOLUME,,false,0,,false,
019a8970-5ba8-7fcd-b956-89868014d085,TXN06404057,193.22,GBP,251115212033462OCO,2025-11-15 21:33:54,2025-11-15 21:34:12,2025-11-15 21:34:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a8b1e-744c-7c7a-aae0-5d035be5176e,TXN61410473,16.08,GBP,251116051420247IN7,2025-11-16 05:23:41,2025-11-16 05:24:23,2025-11-16 05:24:23,SETTLED,barclays,VOLUME,,false,0,,false,
019a8e3d-7928-779b-9090-f8bc6439353c,TXN78250241,39.50,GBP,2511161933847545GG,2025-11-16 19:56:25,2025-11-16 19:56:50,2025-11-16 19:56:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a8e54-9519-7fdb-a409-4ffe8cd1e46b,TXN30656716,487.32,GBP,2511162012992353IC,2025-11-16 20:21:40,2025-11-16 20:22:17,2025-11-16 20:22:17,SETTLED,halifax,VOLUME,,false,0,,false,
019a919e-5965-7837-a681-a9394d5fa489,TXN40234363,80.39,GBP,2511171124652649XQ,2025-11-17 11:41:06,2025-11-17 11:41:48,2025-11-17 11:41:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019a91ab-ac95-7115-af01-28c7402a3dc8,TXN18491045,120.58,GBP,2511171133385298SD,2025-11-17 11:55:39,2025-11-17 11:56:28,2025-11-17 11:56:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019a91ad-40a3-7d9b-b28d-64905239cffb,TXN78303067,80.39,GBP,251117113441966ZJZ,2025-11-17 11:57:22,2025-11-17 11:57:22,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a91ae-c9bd-7c55-add5-b1d57658442c,TXN60723358,40.19,GBP,251117113542608VHH,2025-11-17 11:59:03,2025-11-17 11:59:40,2025-11-17 11:59:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019a91b0-4c02-7e53-83c4-ec9cfec58d80,TXN92203996,200.96,GBP,25111712041486UKPA,2025-11-17 12:00:42,2025-11-17 12:01:16,2025-11-17 12:01:16,SETTLED,lloyds,VOLUME,,false,0,,false,
019a920e-ace5-7c12-a84e-1ff31d5cd745,TXN48855751,100.00,GBP,2511171326266700NO,2025-11-17 13:43:47,2025-11-17 13:43:47,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019a9210-1649-7399-9877-8219e36d6f20,TXN64405449,100.00,GBP,251117132719188UGF,2025-11-17 13:45:19,2025-11-17 13:46:15,2025-11-17 13:46:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019a9214-614d-7536-9f4d-f07f1b7c9553,TXN35084206,100.00,GBP,251117133000535WUF,2025-11-17 13:50:01,2025-11-17 13:50:39,2025-11-17 13:50:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019a9217-d6bf-760a-8835-e67b304edfff,TXN65937826,24.12,GBP,251117133227213ZEK,2025-11-17 13:53:47,2025-11-17 13:54:22,2025-11-17 13:54:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019a922b-6cbc-742c-9da8-35e545182159,TXN81326569,80.39,GBP,25111714910792NMTN,2025-11-17 14:15:11,2025-11-17 14:15:53,2025-11-17 14:15:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019a92ae-1dd2-7408-8e19-ebfc659ebcc0,TXN35363010,250.00,GBP,251117162275806GNF,2025-11-17 16:37:56,2025-11-17 16:38:23,2025-11-17 16:38:23,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a9580-51a7-7948-af14-df00c9d32dc2,TXN66321857,228.31,GBP,251118052806064WY5,2025-11-18 05:46:46,2025-11-18 05:47:12,2025-11-18 05:47:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a9630-5a06-77b9-96d5-62d723409647,TXN78228373,489.80,GBP,251118083542546MRH,2025-11-18 08:59:03,2025-11-18 09:00:27,2025-11-18 09:00:27,SETTLED,halifax,VOLUME,,false,0,,false,
019a97f8-bd39-7c13-85db-4d908e24a1df,TXN21283193,80.39,GBP,251118171052359BWO,2025-11-18 17:17:32,2025-11-18 17:17:54,2025-11-18 17:17:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a98b0-0061-7c74-bbc1-915c6db21609,TXN88814800,442.12,GBP,251118202262640SDA,2025-11-18 20:37:43,2025-11-18 20:37:43,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a98b0-9612-71f5-b2b2-fa1402402eef,TXN83804974,442.12,GBP,251118202300954VD2,2025-11-18 20:38:21,2025-11-18 20:38:46,2025-11-18 20:38:46,SETTLED,barclays,VOLUME,,false,0,,false,
019a991d-9242-7ebe-bc09-78650e00e77c,TXN34346285,100.00,GBP,251118222243403SIN,2025-11-18 22:37:23,2025-11-18 22:37:23,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019a991e-58c8-7d06-8473-6d1d330faecc,TXN31196912,100.00,GBP,251118222294254ACZ,2025-11-18 22:38:15,2025-11-18 22:38:42,2025-11-18 22:38:42,SETTLED,barclays,VOLUME,,false,0,,false,
019a9972-edc3-7cca-b6f5-6a4760da11b6,TXN23058817,40.19,GBP,25111900637385KIJL,2025-11-19 00:10:38,2025-11-19 00:11:03,2025-11-19 00:11:03,SETTLED,barclays,VOLUME,,false,0,,false,
019a9d24-9300-7064-902e-39deca5891cf,TXN73377685,50.00,GBP,2511191714112159QY,2025-11-19 17:23:31,2025-11-19 17:24:38,2025-11-19 17:24:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019a9d56-cba7-7459-8185-452348be1088,TXN56418888,25.00,GBP,25111918110251523K,2025-11-19 18:18:23,2025-11-19 18:18:51,2025-11-19 18:18:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a9dff-4f34-7327-baf4-2978d42b226f,TXN94892581,400.00,GBP,2511192113462397MK,2025-11-19 21:22:26,2025-11-19 21:22:54,2025-11-19 21:22:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a9e0d-4448-76fb-b931-f2834b269ede,TXN61261991,50.00,GBP,251119212260954SSW,2025-11-19 21:37:41,2025-11-19 21:38:10,2025-11-19 21:38:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019a9f77-0497-7c57-9b67-371e5ef50fee,TXN41282282,40.03,GBP,2511200476867397J4,2025-11-20 04:12:49,2025-11-20 04:13:19,2025-11-20 04:13:19,SETTLED,barclays,VOLUME,,false,0,,false,
019aa0be-439c-7720-ae1a-056e5750bf20,TXN25146879,253.00,GBP,25112010615083FH4T,2025-11-20 10:10:15,2025-11-20 10:10:59,2025-11-20 10:10:59,SETTLED,barclays,VOLUME,,false,0,,false,
019aa22e-5d70-7d25-b519-34275306e9a0,TXN99664107,159.87,GBP,251120163138940UFA,2025-11-20 16:52:20,2025-11-20 16:53:27,2025-11-20 16:53:27,SETTLED,halifax,VOLUME,,false,0,,false,
019aa237-5aad-7315-b87e-90fa17b15ed0,TXN20896681,10.00,GBP,25112017128058PBKX,2025-11-20 17:02:08,2025-11-20 17:03:31,2025-11-20 17:03:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019aa286-6794-70cb-a509-344d5a71b930,TXN45993205,55.00,GBP,2511201817087034ZN,2025-11-20 18:28:29,2025-11-20 18:29:04,2025-11-20 18:29:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019aa581-ee20-79d4-a0e3-ec245ef6264d,TXN05883196,148.34,GBP,251121081347117E5H,2025-11-21 08:22:27,2025-11-21 08:22:51,2025-11-21 08:22:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019aa592-6f83-7b12-86c5-98008efb1609,TXN18175395,119.00,GBP,251121082428819JZ4,2025-11-21 08:40:29,2025-11-21 08:41:06,2025-11-21 08:41:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019aa63a-8039-7bf4-a528-039b14b3005c,TXN76714794,239.81,GBP,251121112643145PFL,2025-11-21 11:44:03,2025-11-21 11:44:36,2025-11-21 11:44:36,SETTLED,barclays,VOLUME,,false,0,,false,
019aa640-421f-7403-a4d0-308946af1b88,TXN97088307,676.00,GBP,251121113020459ITZ,2025-11-21 11:50:20,2025-11-21 11:50:20,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aa643-0e9d-7035-8786-694a98af3af2,TXN80992116,676.00,GBP,251121113203878ADO,2025-11-21 11:53:24,2025-11-21 11:53:54,2025-11-21 11:53:54,SETTLED,barclays,VOLUME,,false,0,,false,
019aa737-320a-7291-a1de-f01f155993db,TXN30019009,85.00,GBP,2511211612037395U8,2025-11-21 16:20:04,2025-11-21 16:20:04,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aa81d-b2be-7a5f-91ae-e37f6623c1b5,TXN75932076,391.69,GBP,251121201909959SOJ,2025-11-21 20:31:50,2025-11-21 20:31:50,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aa81e-2f50-73f9-96e8-9144e24e7605,TXN42873682,391.69,GBP,251121201941851SIC,2025-11-21 20:32:22,2025-11-21 20:32:36,2025-11-21 20:32:36,SETTLED,barclays,VOLUME,,false,0,,false,
019aaaad-dbba-7973-b100-ec2dbbf443f1,TXN18930263,239.81,GBP,251122081712067ONT,2025-11-22 08:28:32,2025-11-22 08:28:32,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aaaae-d651-73f6-9d9b-028c375f06d2,TXN73251382,239.81,GBP,251122081776223MXF,2025-11-22 08:29:36,2025-11-22 08:30:03,2025-11-22 08:30:03,SETTLED,barclays,VOLUME,,false,0,,false,
019aab6c-315a-7f2a-8c6c-3ab95c7ff2be,TXN08069736,90.00,GBP,251122113385830L2L,2025-11-22 11:56:26,2025-11-22 11:56:26,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aab6e-c4c8-79a5-a7b5-69c70c892725,TXN83738284,90.00,GBP,251122113554644GOP,2025-11-22 11:59:15,2025-11-22 11:59:15,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aab75-ce29-7988-994b-f3176e8987f3,TXN46688196,90.00,GBP,25112212415797DMZX,2025-11-22 12:06:56,2025-11-22 12:06:56,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019aab8a-0a12-70a9-b57c-55931a53573d,TXN24517034,90.00,GBP,251122121741850GKU,2025-11-22 12:29:02,2025-11-22 12:29:02,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aabe7-c24f-792a-bad5-c750d69ea11d,TXN10712131,90.00,GBP,25112214683865DHL8,2025-11-22 14:11:24,2025-11-22 14:11:24,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019aafd3-ca1e-790a-96d7-dc229be59555,TXN39157641,79.94,GBP,251123081684008REB,2025-11-23 08:28:04,2025-11-23 08:28:34,2025-11-23 08:28:34,SETTLED,barclays,VOLUME,,false,0,,false,
019ab01f-0804-79aa-86f2-988cc729ed7e,TXN98532400,160.00,GBP,251123093015059PEY,2025-11-23 09:50:16,2025-11-23 09:51:10,2025-11-23 09:51:10,SETTLED,halifax,VOLUME,,false,0,,false,
019ab03f-30b3-7503-be62-8657025b52de,TXN96726869,20.00,GBP,251123101522621CLB,2025-11-23 10:25:23,2025-11-23 10:25:23,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019ab046-19d8-70d6-b7eb-ab571bc659a0,TXN59959796,20.00,GBP,251123101975524MAG,2025-11-23 10:32:56,2025-11-23 10:33:49,2025-11-23 10:33:49,SETTLED,halifax,VOLUME,,false,0,,false,
