PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c629d-782e-7f74-9509-5e5a128ee96c,TXN92568571,209.88,GBP,260215182613050JEP,2026-02-15 18:43:33,2026-02-15 18:43:33,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c629f-0ed0-7ba3-a9d4-33855b6d73ed,TXN75325892,209.88,GBP,2602151827171450DT,2026-02-15 18:45:17,2026-02-15 18:46:03,2026-02-15 18:46:03,SETTLED,halifax,VOLUME,,false,0,,false,
019c62ab-6be3-7724-b886-eb41bb4ec58c,TXN47995494,103.00,GBP,260215183527409D1C,2026-02-15 18:58:48,2026-02-15 18:59:32,2026-02-15 18:59:32,SETTLED,barclays,VOLUME,,false,0,,false,
019c62ad-10d0-7d03-b7dc-ce12ee0739d5,TXN70541967,302.00,GBP,26021519035169KKSU,2026-02-15 19:00:35,2026-02-15 19:01:35,2026-02-15 19:01:35,SETTLED,lloyds,VOLUME,,false,0,,false,
019c62ba-7f95-7f37-b850-c947479841db,TXN58552311,42.00,GBP,26021519915498KJ9N,2026-02-15 19:15:16,2026-02-15 19:15:16,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c62bb-36bc-7dd1-bb7a-450242d4026c,TXN43024121,165.00,GBP,26021519962378HPAZ,2026-02-15 19:16:02,2026-02-15 19:16:32,2026-02-15 19:16:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c62e7-b933-7707-b4b2-a80015678244,TXN46986262,83.00,GBP,260215202793623MYW,2026-02-15 20:04:40,2026-02-15 20:05:00,2026-02-15 20:05:00,SETTLED,barclays,VOLUME,,false,0,,false,
019c62ea-8d7a-7a72-9c13-759af803684a,TXN27366820,215.00,GBP,26021520464773GLWK,2026-02-15 20:07:45,2026-02-15 20:08:03,2026-02-15 20:08:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c62f2-da6e-7aa2-bcf9-e1338183babb,TXN10195879,70.00,GBP,260215201008762RVF,2026-02-15 20:16:49,2026-02-15 20:17:54,2026-02-15 20:17:54,SETTLED,barclays,VOLUME,,false,0,,false,
019c62f6-a8db-7544-825d-357aa3f65b41,TXN92640753,153.85,GBP,260215201258211SJD,2026-02-15 20:20:58,2026-02-15 20:21:17,2026-02-15 20:21:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c631a-2943-7d45-b334-02ee535941e7,TXN05228350,1000.00,GBP,260215203584848I9A,2026-02-15 20:59:45,2026-02-15 21:09:47,2026-02-15 21:09:47,SETTLED,halifax,VOLUME,,false,0,,false,
019c6374-f8a7-7138-a258-283dba0e3b12,TXN26391974,50.00,GBP,260215222336180XCF,2026-02-15 22:38:56,2026-02-15 22:39:16,2026-02-15 22:39:16,SETTLED,wise-live,VOLUME,,false,0,,false,
019c6377-9748-73cd-bb34-ff4344c3bff1,TXN04833884,301.00,GBP,260215222507865VN0,2026-02-15 22:41:48,2026-02-15 22:42:08,2026-02-15 22:42:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6388-08f4-7a88-8966-c9a32d6ae141,TXN51972764,42.00,GBP,260215223585534XQD,2026-02-15 22:59:45,2026-02-15 23:00:37,2026-02-15 23:00:37,SETTLED,barclays,VOLUME,,false,0,,false,
019c6393-07a5-7c11-8c9a-a8177b7a00ed,TXN76377480,33.00,GBP,26021523706107YRGB,2026-02-15 23:11:46,2026-02-15 23:12:06,2026-02-15 23:12:06,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c63db-f41e-7ebd-bd6a-739332e4e174,TXN55939504,41.15,GBP,260216001885226YOU,2026-02-16 00:31:25,2026-02-16 00:31:43,2026-02-16 00:31:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6428-f806-7665-bede-378f71715313,TXN17142316,40.00,GBP,260216013332499HF0,2026-02-16 01:55:33,2026-02-16 01:56:22,2026-02-16 01:56:22,SETTLED,halifax,VOLUME,,false,0,,false,
019c6443-d3b4-719d-bc6a-8a6a00907819,TXN96898654,20.00,GBP,260216021492673SZP,2026-02-16 02:24:53,2026-02-16 02:26:02,2026-02-16 02:26:02,SETTLED,halifax,VOLUME,,false,0,,false,
019c646a-546e-77c8-aa36-0807677a625a,TXN50616616,102.88,GBP,26021603415990WW1U,2026-02-16 03:06:56,2026-02-16 03:08:05,2026-02-16 03:08:05,SETTLED,halifax,VOLUME,,false,0,,false,
019c64c7-2e04-7a42-88a4-c3ef747d2a66,TXN66350813,45.00,GBP,260216042901007WPV,2026-02-16 04:48:22,2026-02-16 04:49:15,2026-02-16 04:49:15,SETTLED,halifax,VOLUME,,false,0,,false,
019c64e0-a253-7481-9297-110fcff9011c,TXN01742973,1000.00,GBP,26021605969191FQ0F,2026-02-16 05:16:09,2026-02-16 05:16:30,2026-02-16 05:16:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c64f7-2b32-75a2-9899-149c7b020678,TXN31439837,30.00,GBP,260216052446015U2E,2026-02-16 05:40:46,2026-02-16 05:41:31,2026-02-16 05:41:31,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6525-1206-71e2-b799-02f433f5109b,TXN71617189,150.00,GBP,260216061854227WBW,2026-02-16 06:30:54,2026-02-16 06:31:19,2026-02-16 06:31:19,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c652b-4305-7e1b-83cb-6e8098e61f93,TXN35810736,53.85,GBP,260216062259989CRJ,2026-02-16 06:37:41,2026-02-16 06:38:33,2026-02-16 06:38:33,SETTLED,lloyds,VOLUME,,false,0,,false,
019c652e-ad71-78c4-9d73-c4b22f30b314,TXN67371899,483.54,GBP,260216062483833WMX,2026-02-16 06:41:24,2026-02-16 06:42:03,2026-02-16 06:42:03,SETTLED,barclays,VOLUME,,false,0,,false,
019c654e-aa45-72ba-a9d9-efa72fcd3269,TXN33763563,100.00,GBP,26021607980178NIF1,2026-02-16 07:16:20,2026-02-16 07:17:38,2026-02-16 07:17:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6554-d870-7cc7-9be0-4bf3668b0c04,TXN04552451,49.79,GBP,260216071385211TEB,2026-02-16 07:23:05,2026-02-16 07:24:00,2026-02-16 07:24:00,SETTLED,revolut,VOLUME,,false,0,,false,
019c6573-d443-7d8c-848e-57386926ff2b,TXN80900441,123.46,GBP,260216073415766P2K,2026-02-16 07:56:56,2026-02-16 07:57:23,2026-02-16 07:57:23,SETTLED,nationwide,VOLUME,,false,0,,false,
019c6577-5f77-7693-ac1b-ca0267f2e88e,TXN10497624,206.00,GBP,26021608048009XP8H,2026-02-16 08:00:48,2026-02-16 08:01:52,2026-02-16 08:01:52,SETTLED,halifax,VOLUME,,false,0,,false,
019c6578-0809-7013-8570-6e662b9e6465,TXN52225860,103.00,GBP,26021608091171X7GP,2026-02-16 08:01:31,2026-02-16 08:01:50,2026-02-16 08:01:50,SETTLED,barclays,VOLUME,,false,0,,false,
019c6579-cfd3-7abc-93b0-6d6f7951ccda,TXN84348095,65.00,GBP,26021608207851EFXN,2026-02-16 08:03:28,2026-02-16 08:04:27,2026-02-16 08:04:27,SETTLED,halifax,VOLUME,,false,0,,false,
019c657f-42ce-73eb-a944-e2b4c588dfd6,TXN37220785,41.15,GBP,260216085649565H49,2026-02-16 08:09:25,2026-02-16 08:09:44,2026-02-16 08:09:44,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6582-aeb1-7b21-819b-d4bf75ae391b,TXN30077692,40.00,GBP,26021608789180DFVY,2026-02-16 08:13:09,2026-02-16 08:13:21,2026-02-16 08:13:21,SETTLED,wise-live,VOLUME,,false,0,,false,
019c658e-a949-7414-a23e-3dfe985e458b,TXN84073538,160.00,GBP,260216081574229ZCU,2026-02-16 08:26:14,2026-02-16 08:26:34,2026-02-16 08:26:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c658f-e36d-7f44-99be-6889e4bf7a9f,TXN43715848,150.00,GBP,260216081654651NPF,2026-02-16 08:27:36,2026-02-16 08:27:59,2026-02-16 08:27:59,SETTLED,tsb,VOLUME,,false,0,,false,
019c6598-271f-7899-8beb-c75ebeb3a181,TXN27885253,50.00,GBP,260216082196267XAZ,2026-02-16 08:36:36,2026-02-16 08:37:28,2026-02-16 08:37:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c65a6-f6ae-7878-9c39-f22f6ceae9a1,TXN05471776,125.00,GBP,260216083166908MRJ,2026-02-16 08:52:47,2026-02-16 08:53:12,2026-02-16 08:53:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65a7-2b27-7585-9c48-d59a07217b5d,TXN69477998,825.00,GBP,260216083180351R3Y,2026-02-16 08:53:01,2026-02-16 08:53:01,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c65a7-acb2-7e0d-a082-cee44ba9567b,TXN94514298,825.00,GBP,260216083213502BAZ,2026-02-16 08:53:34,2026-02-16 08:54:17,2026-02-16 08:54:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65b1-5323-79c7-b0dd-fe1efd32420e,TXN19919655,47.00,GBP,26021609245935JJBC,2026-02-16 09:04:06,2026-02-16 09:04:42,2026-02-16 09:04:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c65b9-af15-73ed-8160-ca4173e72ab7,TXN57966420,824.00,GBP,26021609793767ROG2,2026-02-16 09:13:14,2026-02-16 09:14:02,2026-02-16 09:14:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65c6-fa87-7876-a96a-d0ffeb64576c,TXN86209649,150.00,GBP,260216091665044KO8,2026-02-16 09:27:45,2026-02-16 09:28:08,2026-02-16 09:28:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c65ce-6057-7828-b9c3-3cfcf05a10bf,TXN42105860,1000.00,GBP,260216092149860ZR0,2026-02-16 09:35:50,2026-02-16 09:36:23,2026-02-16 09:36:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c65d4-b985-7730-9641-69cad104dbc2,TXN80511786,50.00,GBP,260216092565905BWO,2026-02-16 09:42:46,2026-02-16 09:42:46,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c65d5-a2fb-7876-bf7c-4b8f10904884,TXN36039555,50.00,GBP,260216092625667HPB,2026-02-16 09:43:46,2026-02-16 09:43:46,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c65d8-4be7-73cd-9e55-91dfd29db429,TXN67752368,50.00,GBP,2602160927999872GW,2026-02-16 09:46:40,2026-02-16 09:46:40,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c65db-d80c-7054-89c2-d638b4bfe532,TXN82086980,50.00,GBP,260216093032469T89,2026-02-16 09:50:33,2026-02-16 09:51:14,2026-02-16 09:51:14,SETTLED,halifax,VOLUME,,false,0,,false,
019c65dd-ed36-7dcd-94c8-8c151557386e,TXN24687455,21.00,GBP,260216093168961NLI,2026-02-16 09:52:49,2026-02-16 09:53:50,2026-02-16 09:53:50,SETTLED,wise-live,VOLUME,,false,0,,false,
019c65de-7689-7fbb-893f-1d165e6279b6,TXN58675597,120.00,GBP,260216093204127LLX,2026-02-16 09:53:24,2026-02-16 09:53:52,2026-02-16 09:53:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c65e5-9d21-7e26-a015-d76c7acfef56,TXN04690924,115.38,GBP,260216100727524LBG,2026-02-16 10:01:14,2026-02-16 10:01:14,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c65e6-09ba-7a08-a0bc-5e870bfd3d91,TXN07690886,115.38,GBP,26021610100550XFU9,2026-02-16 10:01:41,2026-02-16 10:02:28,2026-02-16 10:02:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65e7-f6b1-79a7-99f0-1dd6ae607bb1,TXN59618384,76.92,GBP,260216102267474VWQ,2026-02-16 10:03:47,2026-02-16 10:04:19,2026-02-16 10:04:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65ea-411c-7240-8685-66405c78fefd,TXN87799439,230.77,GBP,26021610376872EJNB,2026-02-16 10:06:17,2026-02-16 10:06:57,2026-02-16 10:06:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65ec-3b25-7f19-9302-de5dcc6c3566,TXN07936202,76.92,GBP,26021610506418UDW3,2026-02-16 10:08:27,2026-02-16 10:09:18,2026-02-16 10:09:18,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65ee-d695-713b-a251-1423fbb6ce32,TXN41505924,38.46,GBP,26021610677279UIAJ,2026-02-16 10:11:18,2026-02-16 10:12:03,2026-02-16 10:12:03,SETTLED,lloyds,VOLUME,,false,0,,false,
019c65f3-fbcd-712e-b51f-f0f2107b5895,TXN82870617,1000.00,GBP,2602161010144861AD,2026-02-16 10:16:55,2026-02-16 10:17:19,2026-02-16 10:17:19,SETTLED,halifax,VOLUME,,false,0,,false,
019c660a-bd3c-7519-abd5-c064eb0780ca,TXN96351582,124.00,GBP,260216102505805SPX,2026-02-16 10:41:46,2026-02-16 10:42:22,2026-02-16 10:42:22,SETTLED,barclays,VOLUME,,false,0,,false,
019c660d-67fc-7cc2-bf51-ff7ed06301ef,TXN53577438,150.00,GBP,2602161026805850NS,2026-02-16 10:44:41,2026-02-17 09:09:28,2026-02-17 09:09:28,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019c6610-8f7c-7deb-8ba0-917f5be4cc8b,TXN00848827,100.00,GBP,260216102887304ZPE,2026-02-16 10:48:08,2026-02-16 10:50:07,2026-02-16 10:50:07,SETTLED,halifax,VOLUME,,false,0,,false,
019c661a-9111-7e66-aa68-0f2e2063ea39,TXN21131972,121.00,GBP,260216103543075CPI,2026-02-16 10:59:10,2026-02-16 11:00:00,2026-02-16 11:00:00,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c661e-2b07-7b97-8d47-0f92dcbd8c97,TXN99047598,45.00,GBP,26021611179091MMGY,2026-02-16 11:02:59,2026-02-16 11:03:26,2026-02-16 11:03:26,SETTLED,revolut,VOLUME,,false,0,,false,
019c6624-7d7b-7b6e-a093-913671224192,TXN25990058,100.00,GBP,26021611593414NG0F,2026-02-16 11:09:54,2026-02-16 11:09:54,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c6625-42cf-7fea-9842-d1bf2d0b4c33,TXN21508078,100.00,GBP,260216116439271I2L,2026-02-16 11:10:44,2026-02-16 11:11:13,2026-02-16 11:11:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019c662b-be44-7e89-a79d-caa34ab38134,TXN63739282,1000.00,GBP,2602161110687497SV,2026-02-16 11:17:49,2026-02-16 11:19:11,2026-02-16 11:19:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019c663c-405f-7aa4-a67a-97b51dff48d0,TXN29088844,50.00,GBP,26021611215063545X,2026-02-16 11:35:51,2026-02-16 11:35:51,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c6647-e46d-784d-8d79-1e3f5457de91,TXN77873043,50.00,GBP,2602161129135368MH,2026-02-16 11:48:34,2026-02-16 11:49:58,2026-02-16 11:49:58,SETTLED,revolut,VOLUME,,false,0,,false,
019c6649-3943-7848-8ef0-9f6912caf268,TXN74073810,10.00,GBP,260216113000783CRG,2026-02-16 11:50:01,2026-02-16 11:50:41,2026-02-16 11:50:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6655-6ef0-76b2-ab37-a6a39cc5ed16,TXN54409172,170.00,GBP,26021612200964MZDA,2026-02-16 12:03:21,2026-02-16 12:04:04,2026-02-16 12:04:04,SETTLED,halifax,VOLUME,,false,0,,false,
019c6656-ac91-7785-9111-56c6f33afdf1,TXN85596590,77.69,GBP,26021612282275L3LQ,2026-02-16 12:04:42,2026-02-16 12:05:18,2026-02-16 12:05:18,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6666-402c-73d5-bc78-d756a5a6ac57,TXN23129875,34.98,GBP,2602161213030949HY,2026-02-16 12:21:43,2026-02-16 12:21:43,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c6666-bde5-7b49-9823-46b34bef7e9b,TXN15201057,34.98,GBP,260216121335279I1O,2026-02-16 12:22:15,2026-02-16 12:22:35,2026-02-16 12:22:35,SETTLED,barclays,VOLUME,,false,0,,false,
019c6669-e927-73a5-ab04-0f609b0e8eae,TXN30825279,50.00,GBP,260216121542962F0R,2026-02-16 12:25:43,2026-02-16 12:26:25,2026-02-16 12:26:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c666a-94bd-7ff3-9d74-422eaec086d3,TXN14553762,100.00,GBP,260216121586890VNV,2026-02-16 12:26:27,2026-02-16 12:26:50,2026-02-16 12:26:50,SETTLED,barclays,VOLUME,,false,0,,false,
019c666a-c57f-77b4-af03-31a84137ce63,TXN97479806,1500.00,GBP,260216121599394XGF,2026-02-16 12:26:40,2026-02-16 12:26:57,2026-02-16 12:26:57,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c666b-0ef5-7fc1-8817-b94d872a26ef,TXN64758091,2000.00,GBP,260216121618192NCM,2026-02-16 12:26:58,2026-02-16 12:27:27,2026-02-16 12:27:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c6671-ce6a-7fc1-aa85-61c729c4ced4,TXN62351243,124.00,GBP,260216122060411YQO,2026-02-16 12:34:21,2026-02-16 12:34:56,2026-02-16 12:34:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6672-3656-7488-8014-5706b3561a79,TXN31734433,600.00,GBP,260216122087011ASC,2026-02-16 12:34:48,2026-02-16 12:35:04,2026-02-16 12:35:04,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c6679-4f50-7996-bc08-9767725a3ecf,TXN50133978,16.46,GBP,260216122552155SZB,2026-02-16 12:42:33,2026-02-16 12:42:33,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c667a-060b-728d-8bf9-f6f78ed09018,TXN12733897,16.46,GBP,260216122598932WRZ,2026-02-16 12:43:19,2026-02-16 12:43:52,2026-02-16 12:43:52,SETTLED,natwest,VOLUME,,false,0,,false,
019c667f-338a-70ba-bb56-1a2efcf90422,TXN36457146,1000.00,GBP,260216122938260NON,2026-02-16 12:48:58,2026-02-16 12:49:24,2026-02-16 12:49:24,SETTLED,wise-live,VOLUME,,false,0,,false,
019c6680-cda4-7033-b363-574299e5bb4b,TXN22010427,150.00,GBP,260216123043252DEK,2026-02-16 12:50:44,2026-02-16 12:50:44,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c6681-d6b0-7f83-81fb-598354714c56,TXN51947544,150.00,GBP,260216123111110IDY,2026-02-16 12:51:52,2026-02-16 12:52:08,2026-02-16 12:52:08,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c6682-fdc0-7287-b00d-1f40f200ff9a,TXN74775831,76.92,GBP,260216123186645OJ5,2026-02-16 12:53:07,2026-02-16 12:53:41,2026-02-16 12:53:41,SETTLED,barclays,VOLUME,,false,0,,false,
019c6686-de47-78fe-9579-9dd32f415c31,TXN32936997,100.00,GBP,260216123440726TKI,2026-02-16 12:57:21,2026-02-16 12:57:21,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019c6688-c5ad-7a1f-addc-88aae0075907,TXN51416141,100.00,GBP,260216123565497J32,2026-02-16 12:59:26,2026-02-16 12:59:43,2026-02-16 12:59:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6693-a65e-7d9b-b145-eba6683555f8,TXN99357522,21.00,GBP,26021613678381Y4AF,2026-02-16 13:11:18,2026-02-16 13:11:42,2026-02-16 13:11:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c669b-6422-7d33-a482-e01430562ed5,TXN64712963,30.00,GBP,260216131185711X8A,2026-02-16 13:19:46,2026-02-16 13:20:28,2026-02-16 13:20:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019c669b-b342-7856-9ab8-ae018255f987,TXN06007952,35.00,GBP,260216131205965JCL,2026-02-16 13:20:06,2026-02-16 13:20:48,2026-02-16 13:20:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019c66a7-45b2-75b3-b4a8-29d7e120aed9,TXN01452771,76.92,GBP,260216131964351SCI,2026-02-16 13:32:44,2026-02-16 13:33:04,2026-02-16 13:33:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c66b0-66eb-7e1c-a2fc-787a101bfe89,TXN54249542,100.00,GBP,260216132562694UFM,2026-02-16 13:42:43,2026-02-16 13:42:57,2026-02-16 13:42:57,SETTLED,revolut,VOLUME,,false,0,,false,
019c66b2-410b-7a57-bddf-f66ffb196393,TXN99572908,103.00,GBP,260216132684057NQ9,2026-02-16 13:44:44,2026-02-16 13:45:18,2026-02-16 13:45:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019c66b6-4582-709c-8f05-4c610cb31007,TXN24584444,1000.00,GBP,260216132947346CRD,2026-02-16 13:49:07,2026-02-16 13:49:28,2026-02-16 13:49:28,SETTLED,wise-live,VOLUME,,false,0,,false,
019c66b7-f698-7191-aa43-2d9217c5925e,TXN83995766,200.00,GBP,260216133058212Y9Q,2026-02-16 13:50:58,2026-02-16 13:51:34,2026-02-16 13:51:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019c66c5-b119-714d-be29-c460c2bd3942,TXN70213765,50.00,GBP,26021614357946F1TE,2026-02-16 14:05:58,2026-02-16 14:06:35,2026-02-16 14:06:35,SETTLED,rbs,VOLUME,,false,0,,false,
019c66c6-6676-79f4-9034-2374ec51768c,TXN34148600,50.00,GBP,260216144043537BZL,2026-02-16 14:06:44,2026-02-16 14:06:58,2026-02-16 14:06:58,SETTLED,wise-live,VOLUME,,false,0,,false,
019c66c6-a3ba-76c1-835f-2a1e2f6012bc,TXN14699181,250.00,GBP,26021614420051H5IU,2026-02-16 14:07:00,2026-02-16 14:07:37,2026-02-16 14:07:37,SETTLED,halifax,VOLUME,,false,0,,false,
019c66cc-8ff0-773d-97ac-5243c4a49fce,TXN45481108,267.49,GBP,26021614808190DRQ3,2026-02-16 14:13:28,2026-02-16 14:13:28,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c66cd-a3ef-7d89-aee3-63f56f072d4d,TXN47736952,267.49,GBP,26021614878840CHMH,2026-02-16 14:14:39,2026-02-16 14:15:18,2026-02-16 14:15:18,SETTLED,nationwide,VOLUME,,false,0,,false,
019c66d2-0e1f-7365-9427-495449091b4d,TXN97980950,100.00,GBP,26021614116816950U,2026-02-16 14:19:29,2026-02-16 14:20:43,2026-02-16 14:20:43,SETTLED,halifax,VOLUME,,false,0,,false,
019c66d2-9849-78ed-ac59-9ad37083bfe4,TXN53026465,500.00,GBP,260216141203545PTJ,2026-02-16 14:20:04,2026-02-16 14:20:39,2026-02-16 14:20:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c66df-07cf-7b88-bee3-0222d1f46421,TXN56907566,100.00,GBP,260216142018524EAV,2026-02-16 14:33:39,2026-02-16 14:34:14,2026-02-16 14:34:14,SETTLED,halifax,VOLUME,,false,0,,false,
019c66f6-6ade-713d-8d84-13fce45f75e1,TXN18949724,35.00,GBP,260216143551218VNE,2026-02-16 14:59:11,2026-02-16 14:59:34,2026-02-16 14:59:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c66f6-ed61-7a60-a4c7-ba0e186a59ab,TXN87593893,103.00,GBP,260216143584623CI6,2026-02-16 14:59:45,2026-02-16 15:00:03,2026-02-16 15:00:03,SETTLED,wise-live,VOLUME,,false,0,,false,
019c670d-49bb-7648-b55e-81bda73d4bfa,TXN79811165,100.00,GBP,260216151450058CZE,2026-02-16 15:24:10,2026-02-16 15:24:51,2026-02-16 15:24:51,SETTLED,halifax,VOLUME,,false,0,,false,
019c670d-7ba2-7514-b9e2-911555e722e2,TXN98910134,149.00,GBP,260216151462829SH1,2026-02-16 15:24:23,2026-02-16 15:24:50,2026-02-16 15:24:50,SETTLED,halifax,VOLUME,,false,0,,false,
019c670e-60b6-7384-8991-c0250f72f1a9,TXN98127076,90.00,GBP,260216151521496TTG,2026-02-16 15:25:22,2026-02-16 15:26:45,2026-02-16 15:26:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6718-c6fd-7770-851b-0b361af66283,TXN59369683,100.00,GBP,260216152203018QWK,2026-02-16 15:36:43,2026-02-16 15:36:43,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c6719-96c9-7b38-8f87-124b040cec9d,TXN99931142,100.00,GBP,260216152256211ECD,2026-02-16 15:37:36,2026-02-16 15:38:11,2026-02-16 15:38:11,SETTLED,nationwide,VOLUME,,false,0,,false,
019c6722-fa5a-7440-a2c4-ae5185ef6ced,TXN97062591,70.00,GBP,260216152871528Q7Q,2026-02-16 15:47:52,2026-02-16 15:48:37,2026-02-16 15:48:37,SETTLED,halifax,VOLUME,,false,0,,false,
019c6726-ae4f-7789-82ba-1b3c0a69f3df,TXN23983399,76.92,GBP,260216153114237DDL,2026-02-16 15:51:55,2026-02-16 15:52:33,2026-02-16 15:52:33,SETTLED,tsb,VOLUME,,false,0,,false,
019c672c-fac7-74c7-a40e-b775ed689bf6,TXN54370542,300.00,GBP,2602161535269957WS,2026-02-16 15:58:47,2026-02-16 15:59:12,2026-02-16 15:59:12,SETTLED,barclays,VOLUME,,false,0,,false,
019c6732-8742-7edd-acd4-ebed478c52c6,TXN17356482,200.00,GBP,26021616290639X8KN,2026-02-16 16:04:51,2026-02-16 16:05:08,2026-02-16 16:05:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6733-0192-7980-a282-75fee6b06cbd,TXN17356482,200.00,GBP,260216163219490WUK,2026-02-16 16:05:21,2026-02-16 16:05:21,2026-02-16 16:05:21,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c673b-c2a5-79be-87a0-0cc5a716d691,TXN14123941,250.00,GBP,26021616895671ES7K,2026-02-16 16:14:56,2026-02-16 16:15:31,2026-02-16 16:15:31,SETTLED,halifax,VOLUME,,false,0,,false,
019c673d-5f1e-7798-aa50-b2a0a5e25b59,TXN67976042,170.00,GBP,260216161001261G8F,2026-02-16 16:16:42,2026-02-16 16:17:10,2026-02-16 16:17:10,SETTLED,natwest,VOLUME,,false,0,,false,
019c6746-aa21-735a-b076-a9af336e946f,TXN55803473,372.00,GBP,260216161610292OA8,2026-02-16 16:26:50,2026-02-16 16:28:43,2026-02-16 16:28:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c674f-21d7-7bd2-b70f-77fc77f45048,TXN24241878,103.00,GBP,260216162165219ZNN,2026-02-16 16:36:05,2026-02-16 16:36:26,2026-02-16 16:36:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c6763-3cdb-7194-8ab0-4524906d5f7e,TXN48977534,40.00,GBP,2602161634828580K3,2026-02-16 16:58:03,2026-02-16 17:09:35,2026-02-16 17:09:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c678a-fdc8-7d1a-8025-da83a16a7325,TXN02458143,20.00,GBP,260216172488155BO6,2026-02-16 17:41:28,2026-02-16 17:41:51,2026-02-16 17:41:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
